,level_0,index,0,1,2,3,4,5
2749,60,238,1550916000.0,146.79,147.75,147.01,147.41,2857.95264755
2750,61,237,1550919600.0,147.0,147.75,147.41,147.0,1333.95867776
2751,62,236,1550923200.0,146.68,147.28,147.01,147.1,1327.71020367
2752,63,235,1550926800.0,146.74,147.15,147.1,147.01,788.05576978
2753,64,234,1550930400.0,146.97,147.18,147.01,146.98,1275.7560957
2754,65,233,1550934000.0,146.36,146.98,146.98,146.55,2460.40456248
2755,66,232,1550937600.0,146.54,153.67,146.55,152.6,20171.38695551
2756,67,231,1550941200.0,152.3,156.96,152.55,155.93,44104.51094225
2757,68,230,1550944800.0,154.74,158.2,155.93,156.37,20013.26818865
2758,69,229,1550948400.0,156.37,158.32,156.37,156.41,13737.03373058
2759,70,228,1550952000.0,156.45,159.91,156.46,159.14,18409.39468451
2760,71,227,1550955600.0,156.5,159.02,159.02,156.5,10362.87815821
2761,72,226,1550959200.0,156.5,157.78,156.5,157.48,9991.39202338
2762,73,225,1550962800.0,157.24,157.78,157.48,157.56,2046.84378449
2763,74,224,1550966400.0,157.54,159.41,157.55,158.88,5660.82234358
2764,75,223,1550970000.0,158.25,159.23,158.88,158.95,6981.60180388
2765,76,222,1550973600.0,158.85,163.92,158.95,163.92,15665.33278704
2766,77,221,1550977200.0,163.36,165.62,163.94,163.76,17126.56779526
2767,78,220,1550980800.0,162.72,164.5,163.76,162.98,9110.550788
2768,79,219,1550984400.0,162.72,164.5,162.98,163.99,6557.47167155
2769,80,218,1550988000.0,163.32,164.85,164.0,164.08,4194.77752837
2770,81,217,1550991600.0,163.3,164.44,164.09,163.87,3040.2754792
2771,82,216,1550995200.0,162.07,164.0,163.87,162.32,3985.23449469
2772,83,215,1550998800.0,160.33,162.52,162.32,162.52,8448.0459839
2773,84,214,1551002400.0,161.97,163.11,162.52,163.0,3590.26332327
2774,85,213,1551006000.0,162.55,163.77,163.01,162.78,2241.31436337
2775,86,212,1551009600.0,161.0,162.98,162.79,161.37,3010.62206436
2776,87,211,1551013200.0,159.25,162.49,161.38,159.99,6079.93211348
2777,88,210,1551016800.0,137.89,160.15,160.0,140.0,84049.01091429
2778,89,209,1551020400.0,138.66,142.25,139.94,139.85,25481.20217624
2779,90,208,1551024000.0,133.99,139.99,139.99,137.57,45765.27041534
2780,91,207,1551027600.0,136.9,139.5,137.57,138.27,16856.61218115
2781,92,206,1551031200.0,137.54,139.5,138.29,138.94,6649.50094022
2782,93,205,1551034800.0,138.02,139.07,138.96,138.58,4060.04274774
2783,94,204,1551038400.0,138.4,139.5,138.59,139.2,4452.24369386
2784,95,203,1551042000.0,138.01,141.02,139.2,139.01,14848.64321812
2785,96,202,1551045600.0,136.61,139.0,139.0,137.75,8924.70733837
2786,97,201,1551049200.0,131.0,137.75,137.75,131.76,42439.8978863
2787,98,200,1551052800.0,130.61,135.3,131.76,134.88,19429.31164981
2788,99,199,1551056400.0,133.86,135.96,134.87,135.65,4663.12374074
2789,100,198,1551060000.0,135.1,137.75,135.55,137.41,4354.16276798
2790,101,197,1551063600.0,137.4,138.8,137.41,137.83,6407.67586055
2791,102,196,1551067200.0,137.48,139.03,137.87,138.77,3150.29353361
2792,103,195,1551070800.0,136.11,138.8,138.77,137.7,9680.02964481
2793,104,194,1551074400.0,136.74,138.46,137.69,137.1,3400.57205882
2794,105,193,1551078000.0,135.49,137.1,137.08,136.14,3164.83919123
2795,106,192,1551081600.0,136.13,137.05,136.13,137.01,2475.84310942
2796,107,191,1551085200.0,136.38,137.75,137.02,136.66,1789.73317777
2797,108,190,1551088800.0,132.15,137.16,136.66,135.99,15804.35357169
2798,109,189,1551092400.0,136.11,136.79,136.27,136.36,748.93584914
2799,110,188,1551096000.0,136.21,138.22,136.22,137.77,1876.96281649
2800,111,187,1551099600.0,137.62,138.1,137.78,137.65,2035.26935458
2801,112,186,1551103200.0,134.86,137.65,137.64,136.31,5278.77370921
2802,113,185,1551106800.0,136.13,136.77,136.32,136.67,3771.77819419
2803,114,184,1551110400.0,136.38,140.67,136.67,139.98,16800.59975589
2804,115,183,1551114000.0,138.01,140.09,139.99,138.52,11306.05434791
2805,116,182,1551117600.0,138.51,141.09,138.52,140.54,13739.82814989
2806,117,181,1551121200.0,139.09,140.69,140.53,139.4,8728.42758159
2807,118,180,1551124800.0,135.07,139.59,139.4,137.35,14664.68756461
2808,119,179,1551128400.0,135.9,137.34,137.33,135.9,4278.83088103
2809,120,178,1551132000.0,135.9,138.79,135.9,138.1,4922.42411884
2810,121,177,1551135600.0,137.28,138.61,138.09,137.64,2985.18034445
2811,122,176,1551139200.0,136.45,140.63,137.63,137.91,9048.72206662
2812,123,175,1551142800.0,137.26,137.85,137.85,137.51,2147.05515547
2813,124,174,1551146400.0,137.26,138.04,137.51,137.35,3361.08435374
2814,125,173,1551150000.0,137.32,137.74,137.33,137.58,2784.74905627
2815,126,172,1551153600.0,137.0,137.84,137.57,137.24,5883.16661541
2816,127,171,1551157200.0,135.5,137.44,137.24,136.35,6775.56430421
2817,128,170,1551160800.0,135.05,136.47,136.35,135.55,5736.09017852
2818,129,169,1551164400.0,135.51,136.19,135.55,136.19,1630.88499951
2819,130,168,1551168000.0,135.36,136.36,136.18,135.82,1738.07603664
2820,131,167,1551171600.0,133.03,135.92,135.81,135.64,8000.62236121
2821,132,166,1551175200.0,135.49,136.7,135.63,135.91,3109.37808743
2822,133,165,1551178800.0,135.2,136.53,135.91,135.39,1136.30173394
2823,134,164,1551182400.0,134.53,135.76,135.44,135.04,4060.64208291
2824,135,163,1551186000.0,133.92,135.2,135.01,135.15,4168.00323731
2825,136,162,1551189600.0,134.66,136.54,135.14,136.44,4418.65756111
2826,137,161,1551193200.0,135.86,136.62,136.44,136.01,2292.58305245
2827,138,160,1551196800.0,135.0,136.01,136.01,135.01,2415.84697617
2828,139,159,1551200400.0,133.22,135.36,135.0,135.08,7069.11157596
2829,140,158,1551204000.0,134.0,135.5,135.08,134.38,4486.15114609
2830,141,157,1551207600.0,134.19,135.03,134.39,134.57,1810.73801357
2831,142,156,1551211200.0,134.39,135.0,134.56,134.67,2655.13024491
2832,143,155,1551214800.0,134.66,135.57,134.68,134.9,3575.02167381
2833,144,154,1551218400.0,134.9,136.17,134.93,135.74,4195.23712072
2834,145,153,1551222000.0,135.34,135.95,135.64,135.66,2112.78910738
2835,146,152,1551225600.0,134.1,135.76,135.74,134.87,3126.58668212
2836,147,151,1551229200.0,134.4,135.0,134.88,134.55,2241.50361349
2837,148,150,1551232800.0,134.55,135.5,134.55,135.14,3593.84350889
2838,149,149,1551236400.0,135.02,135.4,135.14,135.12,1105.2498281
2839,150,148,1551240000.0,135.11,135.5,135.12,135.16,2704.3714523
2840,151,147,1551243600.0,135.12,135.93,135.12,135.87,2402.61308056
2841,152,146,1551247200.0,135.47,135.86,135.86,135.56,1519.77474488
2842,153,145,1551250800.0,135.53,137.8,135.57,137.4,5468.52245277
2843,154,144,1551254400.0,137.4,138.31,137.41,137.55,4614.56357757
2844,155,143,1551258000.0,137.39,137.7,137.57,137.43,650.69638198
2845,156,142,1551261600.0,137.41,137.87,137.5,137.46,744.76581277
2846,157,141,1551265200.0,137.31,138.0,137.45,138.0,2344.62295485
2847,158,140,1551268800.0,137.43,138.25,138.0,137.76,2931.77774942
2848,159,139,1551272400.0,137.65,140.0,137.65,139.15,5828.9315245
2849,160,138,1551276000.0,135.41,139.14,139.14,137.11,10020.25510602
2850,161,137,1551279600.0,136.79,137.11,137.11,136.81,2871.69748954
2851,162,136,1551283200.0,136.04,136.98,136.8,136.31,2665.25605702
2852,163,135,1551286800.0,136.2,136.73,136.3,136.69,1681.16838187
2853,164,134,1551290400.0,135.72,136.76,136.69,135.73,3588.39772736
2854,165,133,1551294000.0,134.4,135.87,135.73,135.03,6215.607895
2855,166,132,1551297600.0,125.7,135.03,135.03,128.94,52769.37207946
2856,167,131,1551301200.0,128.18,131.73,128.93,130.88,10635.64139759
2857,168,130,1551304800.0,129.98,131.85,130.87,131.8,6152.46977298
2858,169,129,1551308400.0,131.23,134.9,131.7,134.46,13255.69519962
2859,170,128,1551312000.0,133.62,136.05,134.36,135.78,7349.91407557
2860,171,127,1551315600.0,135.79,137.37,135.79,136.6,6651.14764083
2861,172,126,1551319200.0,134.8,136.78,136.6,135.09,4229.29136374
2862,173,125,1551322800.0,135.07,135.8,135.09,135.56,1798.15359007
2863,174,124,1551326400.0,135.49,136.23,135.56,135.84,2532.97543077
2864,175,123,1551330000.0,135.83,136.55,135.83,136.27,1176.01870721
2865,176,122,1551333600.0,135.0,136.27,136.27,135.06,1858.74421553
2866,177,121,1551337200.0,134.23,135.29,135.06,134.99,2255.36019235
2867,178,120,1551340800.0,134.99,136.95,134.99,136.47,2283.08703726
2868,179,119,1551344400.0,135.75,136.6,136.34,135.79,1731.32174033
2869,180,118,1551348000.0,135.5,136.39,135.77,136.12,770.16398725
2870,181,117,1551351600.0,136.04,136.91,136.04,136.39,1264.0451015
2871,182,116,1551355200.0,135.31,136.76,136.39,136.17,3687.31073544
2872,183,115,1551358800.0,135.51,136.13,136.11,135.87,1471.99821313
2873,184,114,1551362400.0,135.8,136.5,135.87,136.29,1949.08163013
2874,185,113,1551366000.0,131.66,139.0,136.29,136.48,27083.59673473
2875,186,112,1551369600.0,133.67,137.47,136.49,135.69,16098.68880488
2876,187,111,1551373200.0,133.48,136.22,135.69,135.0,5842.84972988
2877,188,110,1551376800.0,134.29,136.41,134.99,136.0,3391.76959336
2878,189,109,1551380400.0,134.17,137.5,135.99,135.57,9285.4120078
2879,190,108,1551384000.0,134.37,135.6,135.56,134.99,7600.1351151
2880,191,107,1551387600.0,134.86,135.37,135.01,135.13,2475.54611792
2881,192,106,1551391200.0,134.25,135.13,135.13,134.68,2550.28711921
2882,193,105,1551394800.0,134.4,135.53,134.67,134.48,2693.61770107
2883,194,104,1551398400.0,134.48,135.27,134.48,135.02,2157.33169698
2884,195,103,1551402000.0,134.75,135.06,135.02,135.01,1953.9444939
2885,196,102,1551405600.0,134.86,135.2,135.01,134.97,1648.26400524
2886,197,101,1551409200.0,134.9,135.79,134.97,135.59,2161.86913549
2887,198,100,1551412800.0,134.9,135.6,135.57,135.51,5309.05152475
2888,199,99,1551416400.0,135.48,135.65,135.52,135.6,1042.49928239
2889,200,98,1551420000.0,135.2,135.71,135.6,135.27,1681.33416032
2890,201,97,1551423600.0,133.52,135.27,135.26,135.0,13783.73774497
2891,202,96,1551427200.0,134.79,135.18,134.99,135.18,2829.07799776
2892,203,95,1551430800.0,135.17,135.93,135.18,135.36,3287.63593249
2893,204,94,1551434400.0,135.13,135.56,135.49,135.26,385.05342339
2894,205,93,1551438000.0,135.0,135.37,135.28,135.05,357.18165016
2895,206,92,1551441600.0,134.58,135.07,135.05,135.05,787.97895504
2896,207,91,1551445200.0,134.57,135.29,135.05,135.15,1929.79003594
2897,208,90,1551448800.0,134.88,135.35,135.11,135.28,2204.0781342
2898,209,89,1551452400.0,135.07,135.52,135.29,135.42,2984.62809641
2899,210,88,1551456000.0,135.4,137.34,135.41,136.27,14547.76909618
2900,211,87,1551459600.0,136.26,137.53,136.26,136.7,5280.21176346
2901,212,86,1551463200.0,136.09,136.89,136.71,136.4,5610.30031329
2902,213,85,1551466800.0,136.11,136.63,136.38,136.11,1624.24478028
2903,214,84,1551470400.0,135.8,136.2,136.12,135.8,2777.80049366
2904,215,83,1551474000.0,135.74,136.16,135.81,136.16,2458.52271662
2905,216,82,1551477600.0,134.35,136.65,136.2,135.31,9539.02235352
2906,217,81,1551481200.0,134.56,135.38,135.3,134.72,4041.56100755
2907,218,80,1551484800.0,134.57,135.39,134.71,135.18,1555.82992853
2908,219,79,1551488400.0,135.1,135.25,135.18,135.16,1010.48117787
2909,220,78,1551492000.0,134.82,135.16,135.15,134.98,1825.85617106
2910,221,77,1551495600.0,134.79,135.05,134.98,134.79,944.77797735
2911,222,76,1551499200.0,132.55,134.88,134.79,134.27,10775.31996817
2912,223,75,1551502800.0,133.48,134.27,134.27,133.61,1970.06279805
2913,224,74,1551506400.0,133.33,133.95,133.61,133.55,845.83622537
2914,225,73,1551510000.0,131.69,133.61,133.54,132.12,6058.05066867
2915,226,72,1551513600.0,128.85,132.47,132.21,132.27,14008.33789952
2916,227,71,1551517200.0,131.71,132.95,132.33,131.9,2724.84135602
2917,228,70,1551520800.0,131.51,132.78,131.89,132.67,1083.60079972
2918,229,69,1551524400.0,132.57,134.0,132.67,133.51,1719.10215293
2919,230,68,1551528000.0,132.81,133.52,133.41,133.03,1395.94883946
2920,231,67,1551531600.0,132.3,133.5,133.07,132.44,1701.79798132
2921,232,66,1551535200.0,132.18,132.92,132.53,132.67,1395.70869198
2922,233,65,1551538800.0,131.63,132.68,132.67,131.79,1756.65747907
2923,234,64,1551542400.0,130.29,132.61,131.76,131.31,5641.65303421
2924,235,63,1551546000.0,130.43,131.6,131.31,130.49,3053.01306833
2925,236,62,1551549600.0,130.01,131.84,130.38,131.1,3522.43840805
2926,237,61,1551553200.0,131.09,132.44,131.11,132.41,2644.61264954
2927,238,60,1551556800.0,131.74,132.45,132.41,131.99,2567.5523733
2928,239,59,1551560400.0,131.81,132.55,132.05,132.54,1222.469705
2929,240,58,1551564000.0,131.21,132.57,132.55,131.69,1787.71867156
2930,241,57,1551567600.0,131.69,132.4,131.7,132.32,2678.85306101
2931,242,56,1551571200.0,132.31,134.41,132.31,133.79,4868.8643695
2932,243,55,1551574800.0,133.11,134.11,133.76,133.38,1340.28048979
2933,244,54,1551578400.0,132.64,133.94,133.59,133.17,1243.17405886
2934,245,53,1551582000.0,133.0,133.32,133.15,133.09,592.21941583
2935,246,52,1551585600.0,133.0,133.5,133.09,133.01,1215.26507809
2936,247,51,1551589200.0,133.0,133.31,133.0,133.25,398.87749137
2937,248,50,1551592800.0,133.1,133.5,133.26,133.17,947.15527342
2938,249,49,1551596400.0,133.06,133.49,133.15,133.39,269.67870699
2939,250,48,1551600000.0,132.72,133.93,133.4,133.15,1131.50079972
2940,251,47,1551603600.0,133.07,133.59,133.15,133.22,310.14390841
2941,252,46,1551607200.0,133.17,133.55,133.23,133.37,613.0727693
2942,253,45,1551610800.0,133.07,133.74,133.37,133.11,545.36351975
2943,254,44,1551614400.0,132.92,133.27,133.12,133.03,466.85544342
2944,255,43,1551618000.0,130.74,133.03,132.98,132.13,4844.57197637
2945,256,42,1551621600.0,131.65,132.26,132.24,131.66,1044.83158504
2946,257,41,1551625200.0,130.51,131.76,131.63,130.88,4628.53738994
2947,258,40,1551628800.0,130.12,131.6,130.87,131.16,3730.48869342
2948,259,39,1551632400.0,131.03,131.5,131.23,131.12,901.36642557
2949,260,38,1551636000.0,130.53,131.11,131.11,131.02,1333.5957636
2950,261,37,1551639600.0,130.38,130.99,130.99,130.58,2275.18829022
2951,262,36,1551643200.0,130.57,131.2,130.58,131.1,1636.42309381
2952,263,35,1551646800.0,130.56,131.07,131.05,130.73,2632.98225132
2953,264,34,1551650400.0,130.38,130.96,130.78,130.45,1889.50413956
2954,265,33,1551654000.0,127.49,130.69,130.45,129.78,17901.48587225
2955,266,32,1551657600.0,129.04,130.22,129.79,129.99,17187.00083758
2956,267,31,1551661200.0,128.99,130.2,129.99,129.74,21692.85019195
2957,268,30,1551664800.0,128.38,129.74,129.74,128.39,2907.43026334
2958,269,29,1551668400.0,127.07,128.55,128.38,128.15,7601.7344691
2959,270,28,1551672000.0,126.0,128.15,128.15,126.97,13515.10181191
2960,271,27,1551675600.0,125.57,127.22,126.94,126.89,12518.10605863
2961,272,26,1551679200.0,126.41,127.17,126.88,127.0,2164.83462952
2962,273,25,1551682800.0,126.37,127.17,126.99,126.45,1181.24231191
2963,274,24,1551686400.0,124.84,126.6,126.39,125.57,5051.28800748
2964,275,23,1551690000.0,124.29,125.89,125.58,124.55,2384.17166593
2965,276,22,1551693600.0,122.75,124.95,124.59,124.01,10046.30787817
2966,277,21,1551697200.0,123.72,125.57,124.01,124.34,4316.43468181
2967,278,20,1551700800.0,123.86,124.8,124.32,124.02,2694.13703334
2968,279,19,1551704400.0,123.52,125.23,124.02,124.81,6899.24241694
2969,280,18,1551708000.0,124.71,125.6,124.79,125.48,3355.13299813
2970,281,17,1551711600.0,125.18,126.31,125.5,125.35,4033.26225126
2971,282,16,1551715200.0,125.29,126.0,125.38,125.37,2758.24972998
2972,283,15,1551718800.0,125.36,125.87,125.37,125.52,2057.56000876
2973,284,14,1551722400.0,124.95,125.73,125.57,125.03,4647.05930618
2974,285,13,1551726000.0,124.35,125.31,125.03,125.13,3519.67471472
2975,286,12,1551729600.0,125.13,126.97,125.13,125.98,6196.08300934
2976,287,11,1551733200.0,125.35,126.2,125.91,125.56,2675.83933809
2977,288,10,1551736800.0,124.71,125.95,125.49,124.85,3278.71108103
2978,289,9,1551740400.0,124.26,125.4,124.84,125.24,3199.47228543
2979,290,8,1551744000.0,125.24,125.89,125.24,125.39,1561.85521069
2980,291,7,1551747600.0,124.93,125.95,125.47,125.09,3913.90941308
2981,292,6,1551751200.0,124.78,125.22,125.08,124.87,2418.90678842
2982,293,5,1551754800.0,124.88,125.55,124.88,125.26,2151.38825257
2983,294,4,1551758400.0,125.25,125.98,125.25,125.86,2087.55266978
2984,295,3,1551762000.0,125.45,126.32,125.86,125.63,3023.54632355
2985,296,2,1551765600.0,125.74,126.67,125.75,126.24,2139.65476836
2986,297,1,1551769200.0,126.25,127.8,126.25,127.09,3391.02160377
2987,298,0,1551772800.0,126.92,128.25,127.1,128.24,3038.20194308
2390,0,298,1551776400.0,127.54,128.19,128.18,127.79,759.25379503
2391,1,297,1551780000.0,127.12,127.8,127.77,127.45,602.37439149
2392,2,296,1551783600.0,127.04,127.9,127.5,127.82,2091.30127037
2393,3,295,1551787200.0,127.67,128.75,127.79,128.22,3169.84032962
2394,4,294,1551790800.0,128.04,134.77,128.22,134.24,26249.37946693
2395,5,293,1551794400.0,132.15,134.5,134.43,133.2,11329.33507283
2396,6,292,1551798000.0,133.07,134.32,133.25,133.68,5412.97407413
2397,7,291,1551801600.0,133.69,137.49,133.69,135.65,19038.6088901
2398,8,290,1551805200.0,135.09,136.69,135.64,136.13,4494.90653212
2399,9,289,1551808800.0,134.89,136.41,136.16,135.64,6270.12301629
2400,10,288,1551812400.0,135.45,136.58,135.63,136.39,4305.76464656
2401,11,287,1551816000.0,135.25,136.4,136.38,135.32,3430.41174043
2402,12,286,1551819600.0,133.52,135.65,135.32,135.23,8710.35705941
2403,13,285,1551823200.0,134.62,135.55,135.24,135.13,4314.1839513
2404,14,284,1551826800.0,134.89,136.3,135.13,136.3,2577.69315733
2405,15,283,1551830400.0,129.4,138.89,136.3,135.45,40829.99800657
2406,16,282,1551834000.0,134.21,135.87,135.46,135.1,4085.35420507
2407,17,281,1551837600.0,135.0,135.79,135.09,135.59,3834.52751554
2408,18,280,1551841200.0,134.59,135.71,135.6,134.93,3090.51577135
2409,19,279,1551844800.0,134.03,135.16,134.91,134.98,3056.82043062
2410,20,278,1551848400.0,134.93,135.55,134.98,135.14,3353.71562681
2411,21,277,1551852000.0,134.94,136.98,135.16,136.75,4962.95515195
2412,22,276,1551855600.0,136.33,137.4,136.76,136.86,3210.79272852
2413,23,275,1551859200.0,135.55,136.97,136.85,136.25,1637.77468239
2414,24,274,1551862800.0,135.83,137.34,136.08,137.16,1789.61165918
2415,25,273,1551866400.0,136.26,140.0,137.16,137.0,13160.17571723
2416,26,272,1551870000.0,136.88,138.59,137.0,138.35,3230.62739297
2417,27,271,1551873600.0,137.23,138.35,138.35,137.31,4237.23977591
2418,28,270,1551877200.0,136.52,137.62,137.32,136.57,2472.92779056
2419,29,269,1551880800.0,135.12,136.6,136.6,136.26,7790.22280212
2420,30,268,1551884400.0,136.27,137.9,136.27,137.5,7809.7102392
2421,31,267,1551888000.0,136.45,137.55,137.5,137.42,2968.13925131
2422,32,266,1551891600.0,136.53,137.42,137.42,136.62,3248.01185839
2423,33,265,1551895200.0,135.99,136.61,136.6,136.61,3250.66015325
2424,34,264,1551898800.0,136.33,137.29,136.61,136.5,5467.56854449
2425,35,263,1551902400.0,135.94,136.59,136.5,135.98,1990.73487692
2426,36,262,1551906000.0,135.65,136.89,135.97,136.55,3281.94553688
2427,37,261,1551909600.0,136.31,137.2,136.55,137.2,2113.3114248
2428,38,260,1551913200.0,136.88,137.55,137.2,137.0,1861.87045805
2429,39,259,1551916800.0,136.4,138.0,137.0,137.88,6498.11543655
2430,40,258,1551920400.0,137.55,138.67,137.88,137.96,6597.87454084
2431,41,257,1551924000.0,137.59,138.23,137.95,138.22,3075.16044042
2432,42,256,1551927600.0,137.9,139.35,138.22,138.5,5689.4500403
2433,43,255,1551931200.0,138.31,139.68,138.51,138.94,5660.98063272
2434,44,254,1551934800.0,136.47,139.13,138.94,137.27,5266.16574701
2435,45,253,1551938400.0,136.28,137.42,137.27,137.35,2388.63830284
2436,46,252,1551942000.0,137.07,137.49,137.33,137.4,1118.02750947
2437,47,251,1551945600.0,136.29,137.5,137.39,136.62,1407.938133
2438,48,250,1551949200.0,135.65,136.7,136.61,136.34,2661.62316245
2439,49,249,1551952800.0,134.84,136.34,136.34,135.82,4261.61608618
