,level_0,index,0,1,2,3,4,5
2045,253,45,1554840000.0,7.088,7.284,7.219,7.095,26091.04625528
2046,254,44,1554843600.0,7.028,7.096,7.094,7.078,10041.49165041
2047,255,43,1554847200.0,6.993,7.096,7.081,6.996,14555.9305468
2048,256,42,1554850800.0,6.996,7.052,6.997,7.027,3819.10874699
2049,257,41,1554854400.0,6.997,7.08,7.027,7.077,9500.93027419
2050,258,40,1554858000.0,7.061,7.178,7.077,7.099,15677.2448619
2051,259,39,1554861600.0,7.05,7.11,7.105,7.051,6432.34673524
2052,260,38,1554865200.0,7.0,7.068,7.05,7.001,11228.39026579
2053,261,37,1554868800.0,7.006,7.1,7.01,7.064,10994.15017281
2054,262,36,1554872400.0,7.03,7.26,7.05,7.207,16708.76624851
2055,263,35,1554876000.0,7.151,7.23,7.21,7.2,8047.78071668
2056,264,34,1554879600.0,7.17,7.22,7.204,7.189,4413.53138214
2057,265,33,1554883200.0,7.145,7.19,7.189,7.17,2179.88794749
2058,266,32,1554886800.0,7.135,7.19,7.17,7.16,2128.25795501
2059,267,31,1554890400.0,7.111,7.191,7.16,7.131,4898.53897099
2060,268,30,1554894000.0,7.13,7.205,7.13,7.181,5969.48366553
2061,269,29,1554897600.0,7.17,7.225,7.183,7.22,10465.93205762
2062,270,28,1554901200.0,7.1,7.23,7.218,7.112,10867.8471464
2063,271,27,1554904800.0,7.074,7.122,7.119,7.099,12077.08326652
2064,272,26,1554908400.0,7.08,7.24,7.098,7.149,21349.34917717
2065,273,25,1554912000.0,7.063,7.149,7.149,7.091,13214.54113787
2066,274,24,1554915600.0,7.091,7.23,7.097,7.159,9259.43583384
2067,275,23,1554919200.0,7.11,7.259,7.159,7.121,58859.49331726
2068,276,22,1554922800.0,7.08,7.19,7.121,7.111,26953.57073527
2069,277,21,1554926400.0,6.95,7.185,7.116,7.056,34413.71826046
2070,278,20,1554930000.0,6.929,7.092,7.05,7.001,36153.63876344
2071,279,19,1554933600.0,6.893,7.07,7.001,7.051,26280.44195294
2072,280,18,1554937200.0,7.035,7.109,7.052,7.093,8278.86541663
2073,281,17,1554940800.0,6.922,7.095,7.094,6.99,11531.94839518
2074,282,16,1554944400.0,6.961,7.047,6.999,6.97,9834.30351103
2075,283,15,1554948000.0,6.911,7.008,6.994,6.942,16240.72599155
2076,284,14,1554951600.0,6.624,6.94,6.94,6.681,53875.6835007
2077,285,13,1554955200.0,6.5,6.78,6.67,6.74,48293.84649335
2078,286,12,1554958800.0,6.603,6.766,6.73,6.664,11271.05412574
2079,287,11,1554962400.0,6.599,6.727,6.65,6.681,11076.43849606
2080,288,10,1554966000.0,6.675,6.798,6.681,6.681,11702.88318906
2081,289,9,1554969600.0,6.556,6.78,6.681,6.67,12419.06748923
2082,290,8,1554973200.0,6.35,6.67,6.66,6.457,18593.08204978
2083,291,7,1554976800.0,6.358,6.54,6.474,6.4,22348.20236571
2084,292,6,1554980400.0,6.051,6.4,6.4,6.289,50091.87368208
2085,293,5,1554984000.0,6.19,6.329,6.28,6.25,15417.73265452
2086,294,4,1554987600.0,6.183,6.276,6.26,6.2,17817.23738176
2087,295,3,1554991200.0,6.108,6.264,6.211,6.23,24682.83641755
2088,296,2,1554994800.0,6.09,6.318,6.23,6.09,31050.60304957
2089,297,1,1554998400.0,6.01,6.248,6.089,6.21,24067.35055444
2090,298,0,1555002000.0,6.146,6.299,6.217,6.296,16911.3675853
1493,0,298,1555005600.0,6.23,6.31,6.296,6.305,15006.83738968
1494,1,297,1555009200.0,6.252,6.331,6.305,6.29,12028.21940786
1495,2,296,1555012800.0,6.261,6.31,6.294,6.261,10167.32921636
1496,3,295,1555016400.0,6.182,6.32,6.264,6.204,8364.4716855
1497,4,294,1555020000.0,6.084,6.3,6.187,6.287,13022.30575375
1498,5,293,1555023600.0,6.241,6.37,6.289,6.287,13344.34707719
1499,6,292,1555027200.0,6.223,6.319,6.297,6.251,8519.64890004
1500,7,291,1555030800.0,5.932,6.289,6.26,6.01,53931.18019708
1501,8,290,1555034400.0,6.003,6.178,6.003,6.143,26592.60287292
1502,9,289,1555038000.0,6.062,6.185,6.15,6.163,10210.37657193
1503,10,288,1555041600.0,6.128,6.219,6.163,6.159,5105.54623063
1504,11,287,1555045200.0,6.087,6.194,6.16,6.193,5633.97585285
1505,12,286,1555048800.0,6.13,6.208,6.195,6.139,3219.0900067
1506,13,285,1555052400.0,6.131,6.198,6.16,6.172,3465.0611336
1507,14,284,1555056000.0,6.121,6.21,6.182,6.179,4205.99156132
1508,15,283,1555059600.0,6.151,6.19,6.169,6.16,3137.83654373
1509,16,282,1555063200.0,6.161,6.35,6.161,6.32,10037.39103955
1510,17,281,1555066800.0,6.29,6.399,6.32,6.369,13692.79212842
1511,18,280,1555070400.0,6.36,6.539,6.369,6.5,28014.85462346
1512,19,279,1555074000.0,6.321,6.54,6.507,6.393,17484.56783306
1513,20,278,1555077600.0,6.39,6.449,6.41,6.421,7862.8480511
1514,21,277,1555081200.0,6.334,6.429,6.421,6.41,12792.6589543
1515,22,276,1555084800.0,6.39,6.567,6.41,6.51,28237.51852891
1516,23,275,1555088400.0,6.436,6.552,6.501,6.498,15895.57624866
1517,24,274,1555092000.0,6.453,6.538,6.498,6.46,11162.74232598
1518,25,273,1555095600.0,6.45,6.518,6.46,6.479,7472.23967391
1519,26,272,1555099200.0,6.31,6.478,6.47,6.347,5859.71779141
1520,27,271,1555102800.0,6.351,6.459,6.364,6.409,8547.07722741
1521,28,270,1555106400.0,6.363,6.429,6.409,6.385,2121.95970445
1522,29,269,1555110000.0,6.357,6.45,6.393,6.39,18301.77582061
1523,30,268,1555113600.0,6.288,6.392,6.39,6.317,9132.36954683
1524,31,267,1555117200.0,6.312,6.43,6.348,6.419,11822.76708458
1525,32,266,1555120800.0,6.352,6.409,6.409,6.383,7268.14588751
1526,33,265,1555124400.0,6.39,6.46,6.39,6.435,12750.29038362
1527,34,264,1555128000.0,6.4,6.444,6.435,6.444,4781.28015357
1528,35,263,1555131600.0,6.401,6.477,6.444,6.46,5340.67007881
1529,36,262,1555135200.0,6.406,6.48,6.455,6.46,4614.5159108
1530,37,261,1555138800.0,6.37,6.48,6.446,6.391,4639.74298505
1531,38,260,1555142400.0,6.302,6.428,6.408,6.318,3601.35581534
1532,39,259,1555146000.0,6.301,6.329,6.317,6.306,3542.20571975
1533,40,258,1555149600.0,6.29,6.55,6.321,6.42,18412.73188974
1534,41,257,1555153200.0,6.35,6.48,6.43,6.419,4266.47233115
1535,42,256,1555156800.0,6.313,6.44,6.419,6.4,2834.34220329
1536,43,255,1555160400.0,6.36,6.44,6.4,6.4,4288.88579075
1537,44,254,1555164000.0,6.375,6.44,6.391,6.439,7070.20502754
1538,45,253,1555167600.0,6.4,6.497,6.44,6.43,7774.08174933
1539,46,252,1555171200.0,6.366,6.464,6.43,6.42,5200.78289981
1540,47,251,1555174800.0,6.336,6.423,6.42,6.357,6186.56713326
1541,48,250,1555178400.0,6.322,6.409,6.358,6.344,5503.82318997
1542,49,249,1555182000.0,6.302,6.367,6.35,6.32,8411.36291956
1543,50,248,1555185600.0,6.311,6.394,6.32,6.334,5075.50083658
1544,51,247,1555189200.0,6.248,6.334,6.334,6.304,9128.27455104
1545,52,246,1555192800.0,6.3,6.333,6.305,6.32,1832.2514419
1546,53,245,1555196400.0,6.274,6.339,6.31,6.33,10689.4800692
1547,54,244,1555200000.0,6.305,6.34,6.329,6.315,3122.8285382
1548,55,243,1555203600.0,6.314,6.367,6.318,6.328,8557.39220449
1549,56,242,1555207200.0,6.27,6.33,6.32,6.27,3219.19975713
1550,57,241,1555210800.0,6.266,6.29,6.272,6.267,2686.58180098
1551,58,240,1555214400.0,6.243,6.29,6.27,6.262,5394.43326133
1552,59,239,1555218000.0,6.182,6.28,6.262,6.204,6116.83928629
1553,60,238,1555221600.0,6.162,6.228,6.204,6.18,4664.74625207
1554,61,237,1555225200.0,6.17,6.255,6.188,6.222,5729.62547048
1555,62,236,1555228800.0,6.202,6.255,6.24,6.221,1215.75407291
1556,63,235,1555232400.0,6.201,6.271,6.214,6.27,1615.60997432
1557,64,234,1555236000.0,6.275,6.33,6.276,6.3,1867.73711964
1558,65,233,1555239600.0,6.227,6.347,6.299,6.27,15375.02893396
1559,66,232,1555243200.0,6.227,6.288,6.27,6.279,3769.7300136
1560,67,231,1555246800.0,6.277,6.317,6.277,6.281,1121.43175083
1561,68,230,1555250400.0,6.242,6.29,6.285,6.264,6502.12199023
1562,69,229,1555254000.0,6.23,6.278,6.263,6.278,3590.69940467
1563,70,228,1555257600.0,6.254,6.308,6.27,6.26,2962.78995147
1564,71,227,1555261200.0,6.247,6.28,6.25,6.276,3171.67710724
1565,72,226,1555264800.0,6.258,6.29,6.277,6.285,3476.44829505
1566,73,225,1555268400.0,6.275,6.317,6.29,6.3,4972.07378473
1567,74,224,1555272000.0,6.277,6.348,6.29,6.311,8023.14509583
1568,75,223,1555275600.0,6.31,6.379,6.311,6.365,4841.87485389
1569,76,222,1555279200.0,6.336,6.44,6.351,6.409,15261.17397338
1570,77,221,1555282800.0,6.419,6.48,6.429,6.458,25203.07246771
1571,78,220,1555286400.0,6.434,6.575,6.458,6.494,33821.51277987
1572,79,219,1555290000.0,6.493,6.6,6.493,6.54,16066.11930765
1573,80,218,1555293600.0,6.501,6.59,6.547,6.53,10151.16716868
1574,81,217,1555297200.0,6.464,6.549,6.53,6.47,9524.18800779
1575,82,216,1555300800.0,6.471,6.53,6.48,6.51,9505.75431416
1576,83,215,1555304400.0,6.428,6.53,6.53,6.45,4816.28560698
1577,84,214,1555308000.0,6.451,6.501,6.46,6.494,1427.86078652
1578,85,213,1555311600.0,6.451,6.49,6.49,6.489,880.74672578
1579,86,212,1555315200.0,6.453,6.519,6.489,6.478,4765.37238939
1580,87,211,1555318800.0,6.451,6.479,6.478,6.47,1073.49606252
1581,88,210,1555322400.0,6.351,6.479,6.476,6.37,21058.44786859
1582,89,209,1555326000.0,6.368,6.406,6.368,6.384,1391.43903585
1583,90,208,1555329600.0,6.334,6.4,6.39,6.39,2988.49335523
1584,91,207,1555333200.0,6.361,6.4,6.39,6.361,4037.94268683
1585,92,206,1555336800.0,6.361,6.468,6.371,6.364,19030.6191293
1586,93,205,1555340400.0,6.343,6.442,6.38,6.4,47305.16135953
1587,94,204,1555344000.0,6.281,6.442,6.4,6.3,40583.1851498
1588,95,203,1555347600.0,5.937,6.3,6.3,6.101,79761.89492115
1589,96,202,1555351200.0,6.05,6.133,6.101,6.08,21542.64696462
1590,97,201,1555354800.0,6.009,6.109,6.08,6.01,19194.03523591
1591,98,200,1555358400.0,5.951,6.169,6.029,6.149,35169.1413334
1592,99,199,1555362000.0,6.104,6.167,6.151,6.117,11603.19311926
1593,100,198,1555365600.0,6.111,6.162,6.116,6.139,7787.63425271
1594,101,197,1555369200.0,6.132,6.175,6.132,6.168,4457.57235809
1595,102,196,1555372800.0,6.044,6.158,6.156,6.129,15518.120435
1596,103,195,1555376400.0,6.092,6.188,6.129,6.12,10369.81347421
1597,104,194,1555380000.0,6.11,6.179,6.12,6.14,3736.54072686
1598,105,193,1555383600.0,6.133,6.17,6.141,6.154,3398.5880951
1599,106,192,1555387200.0,6.145,6.17,6.16,6.145,7617.73360298
1600,107,191,1555390800.0,6.152,6.21,6.154,6.2,6895.80669326
1601,108,190,1555394400.0,6.157,6.197,6.197,6.163,4169.66241302
1602,109,189,1555398000.0,6.145,6.177,6.171,6.155,3671.57928249
1603,110,188,1555401600.0,6.151,6.195,6.151,6.16,3367.02912191
1604,111,187,1555405200.0,6.16,6.208,6.17,6.196,1561.0353802
1605,112,186,1555408800.0,6.141,6.184,6.184,6.141,8383.70831095
1606,113,185,1555412400.0,6.13,6.169,6.149,6.163,16805.66973663
1607,114,184,1555416000.0,6.1,6.182,6.164,6.11,9519.94306107
1608,115,183,1555419600.0,6.082,6.134,6.12,6.096,3388.4337446
1609,116,182,1555423200.0,6.04,6.146,6.096,6.12,10879.53226356
1610,117,181,1555426800.0,6.095,6.175,6.11,6.15,4294.11149346
1611,118,180,1555430400.0,6.12,6.195,6.15,6.154,5463.80023245
1612,119,179,1555434000.0,6.139,6.313,6.149,6.269,35869.88045641
1613,120,178,1555437600.0,6.123,6.29,6.26,6.16,15352.96536797
1614,121,177,1555441200.0,6.161,6.23,6.161,6.23,11017.33383244
1615,122,176,1555444800.0,6.211,6.24,6.237,6.222,4876.60132189
1616,123,175,1555448400.0,6.215,6.258,6.227,6.255,8945.10214355
1617,124,174,1555452000.0,6.243,6.277,6.246,6.27,9627.05131548
1618,125,173,1555455600.0,6.273,6.3,6.277,6.282,4550.21034963
1619,126,172,1555459200.0,6.251,6.35,6.28,6.251,12249.68442905
1620,127,171,1555462800.0,6.24,6.269,6.259,6.25,8585.53199588
1621,128,170,1555466400.0,6.239,6.269,6.26,6.25,12517.54517094
1622,129,169,1555470000.0,6.235,6.26,6.242,6.26,5213.32256691
1623,130,168,1555473600.0,6.235,6.26,6.251,6.25,2770.92269117
1624,131,167,1555477200.0,6.21,6.251,6.25,6.237,3345.8880813
1625,132,166,1555480800.0,6.223,6.261,6.237,6.25,2038.06266037
1626,133,165,1555484400.0,6.215,6.25,6.25,6.229,2403.88306304
1627,134,164,1555488000.0,6.194,6.247,6.234,6.2,4054.67495936
1628,135,163,1555491600.0,6.19,6.219,6.209,6.207,667.55808094
1629,136,162,1555495200.0,6.171,6.208,6.206,6.185,1210.53591423
1630,137,161,1555498800.0,6.181,6.23,6.189,6.206,3826.55567354
1631,138,160,1555502400.0,6.15,6.221,6.204,6.169,6200.95545665
1632,139,159,1555506000.0,6.167,6.198,6.17,6.18,6784.4368759
1633,140,158,1555509600.0,6.152,6.192,6.187,6.179,13549.67871036
1634,141,157,1555513200.0,6.17,6.195,6.18,6.18,1657.71655626
1635,142,156,1555516800.0,6.169,6.265,6.189,6.225,5010.85328977
1636,143,155,1555520400.0,6.205,6.266,6.236,6.24,6565.22503834
1637,144,154,1555524000.0,6.213,6.262,6.243,6.238,6015.08637586
1638,145,153,1555527600.0,6.201,6.248,6.238,6.211,2818.28710797
1639,146,152,1555531200.0,6.19,6.24,6.21,6.191,4209.56977102
1640,147,151,1555534800.0,6.16,6.25,6.206,6.212,74850.0466203
1641,148,150,1555538400.0,6.181,6.222,6.212,6.201,2810.38615414
1642,149,149,1555542000.0,6.181,6.232,6.209,6.21,13129.84195732
1643,150,148,1555545600.0,6.201,6.241,6.21,6.212,4399.22701575
1644,151,147,1555549200.0,6.196,6.308,6.209,6.283,17866.65464709
1645,152,146,1555552800.0,6.238,6.29,6.281,6.261,18087.05001255
1646,153,145,1555556400.0,6.27,6.349,6.278,6.349,23753.56280248
1647,154,144,1555560000.0,6.304,6.353,6.349,6.314,6452.07640927
1648,155,143,1555563600.0,6.281,6.321,6.31,6.298,13861.00059952
1649,156,142,1555567200.0,6.276,6.3,6.29,6.284,4108.81504674
1650,157,141,1555570800.0,6.279,6.305,6.284,6.294,3229.76646366
1651,158,140,1555574400.0,6.226,6.317,6.293,6.258,29068.9393048
1652,159,139,1555578000.0,6.226,6.276,6.251,6.274,6496.67088653
1653,160,138,1555581600.0,6.24,6.274,6.261,6.254,2517.43031921
1654,161,137,1555585200.0,6.21,6.255,6.25,6.24,2573.84146234
1655,162,136,1555588800.0,6.224,6.26,6.235,6.245,4491.15332108
1656,163,135,1555592400.0,6.23,6.297,6.25,6.275,5737.68661467
1657,164,134,1555596000.0,6.223,6.282,6.28,6.241,13888.96072254
1658,165,133,1555599600.0,6.22,6.279,6.245,6.22,4294.56353191
1659,166,132,1555603200.0,6.206,6.26,6.23,6.245,3626.39256391
1660,167,131,1555606800.0,6.231,6.298,6.245,6.24,4629.32393278
1661,168,130,1555610400.0,6.241,6.288,6.25,6.268,6342.24068141
1662,169,129,1555614000.0,6.261,6.295,6.268,6.291,9019.59383786
1663,170,128,1555617600.0,6.241,6.295,6.28,6.289,13493.11457437
1664,171,127,1555621200.0,6.256,6.319,6.268,6.292,2936.84136388
1665,172,126,1555624800.0,6.301,6.4,6.32,6.378,14620.98724307
1666,173,125,1555628400.0,6.306,6.376,6.376,6.34,8406.47531865
1667,174,124,1555632000.0,6.313,6.378,6.35,6.329,4061.64891007
1668,175,123,1555635600.0,6.219,6.329,6.329,6.225,14556.82632236
1669,176,122,1555639200.0,6.213,6.25,6.225,6.221,7283.07238631
1670,177,121,1555642800.0,6.203,6.252,6.23,6.24,7063.50189272
1671,178,120,1555646400.0,6.225,6.264,6.231,6.249,3034.09483141
1672,179,119,1555650000.0,6.241,6.272,6.268,6.251,1217.83387058
1673,180,118,1555653600.0,6.251,6.3,6.251,6.293,3024.94324263
1674,181,117,1555657200.0,6.227,6.293,6.281,6.246,7948.64870841
1675,182,116,1555660800.0,6.192,6.28,6.241,6.28,2565.32587395
1676,183,115,1555664400.0,6.252,6.319,6.273,6.288,1744.40284646
1677,184,114,1555668000.0,6.244,6.284,6.284,6.25,998.56661704
1678,185,113,1555671600.0,6.255,6.29,6.27,6.27,4142.37583092
1679,186,112,1555675200.0,6.205,6.29,6.267,6.23,2819.29829235
1680,187,111,1555678800.0,6.221,6.263,6.25,6.24,2536.24210745
1681,188,110,1555682400.0,6.221,6.253,6.25,6.242,2558.70403718
1682,189,109,1555686000.0,6.241,6.287,6.241,6.279,3176.4994852
1683,190,108,1555689600.0,6.219,6.337,6.279,6.263,11247.89805863
1684,191,107,1555693200.0,6.24,6.291,6.254,6.29,3432.01545585
1685,192,106,1555696800.0,6.239,6.291,6.289,6.262,6122.8270636
1686,193,105,1555700400.0,6.212,6.281,6.265,6.28,6580.79976713
1687,194,104,1555704000.0,6.245,6.287,6.279,6.262,3657.38992025
1688,195,103,1555707600.0,6.242,6.289,6.269,6.268,7644.24059338
1689,196,102,1555711200.0,6.251,6.284,6.269,6.271,4232.93990271
1690,197,101,1555714800.0,6.264,6.301,6.271,6.301,2513.22023833
1691,198,100,1555718400.0,6.284,6.311,6.292,6.299,2134.20475374
1692,199,99,1555722000.0,6.274,6.3,6.3,6.29,2451.99078898
1693,200,98,1555725600.0,6.283,6.339,6.29,6.308,4735.91772439
1694,201,97,1555729200.0,6.293,6.31,6.3,6.3,1781.26700375
1695,202,96,1555732800.0,6.3,6.309,6.301,6.304,2844.91069621
1696,203,95,1555736400.0,6.29,6.305,6.304,6.3,5815.5943271
1697,204,94,1555740000.0,6.29,6.31,6.3,6.291,1995.31809859
1698,205,93,1555743600.0,6.292,6.316,6.292,6.31,3881.10185144
1699,206,92,1555747200.0,6.29,6.323,6.31,6.296,1064.14492724
1700,207,91,1555750800.0,6.263,6.299,6.295,6.263,2247.42242306
1701,208,90,1555754400.0,6.231,6.264,6.262,6.235,5289.13397927
1702,209,89,1555758000.0,6.235,6.257,6.235,6.246,903.24896512
1703,210,88,1555761600.0,6.238,6.26,6.246,6.253,1931.66526145
1704,211,87,1555765200.0,6.24,6.267,6.255,6.248,2102.05205627
1705,212,86,1555768800.0,6.189,6.256,6.251,6.206,6170.37189759
1706,213,85,1555772400.0,6.19,6.239,6.2,6.205,5686.99560789
1707,214,84,1555776000.0,6.185,6.224,6.201,6.213,6643.96559668
1708,215,83,1555779600.0,6.2,6.246,6.213,6.224,2626.29113059
1709,216,82,1555783200.0,6.211,6.235,6.227,6.22,2572.44999068
1710,217,81,1555786800.0,6.214,6.261,6.227,6.234,2993.70824169
1711,218,80,1555790400.0,6.201,6.24,6.234,6.214,2465.52636131
1712,219,79,1555794000.0,6.18,6.233,6.205,6.193,3736.68699232
1713,220,78,1555797600.0,6.188,6.226,6.194,6.205,1934.66263135
1714,221,77,1555801200.0,6.193,6.25,6.207,6.237,1829.0301962
1715,222,76,1555804800.0,6.2,6.25,6.232,6.241,2670.31698762
1716,223,75,1555808400.0,6.226,6.25,6.241,6.237,1505.25612061
1717,224,74,1555812000.0,6.206,6.238,6.236,6.216,3742.98273431
1718,225,73,1555815600.0,6.201,6.228,6.216,6.207,3646.03817199
1719,226,72,1555819200.0,6.19,6.223,6.213,6.19,3270.20812624
1720,227,71,1555822800.0,6.163,6.191,6.19,6.169,5149.99672607
1721,228,70,1555826400.0,6.163,6.18,6.169,6.178,751.05901488
1722,229,69,1555830000.0,6.163,6.187,6.178,6.164,3377.12471055
1723,230,68,1555833600.0,5.821,6.164,6.164,5.9,57965.01865223
1724,231,67,1555837200.0,5.801,5.91,5.9,5.82,25386.53790229
1725,232,66,1555840800.0,5.751,5.871,5.82,5.85,12268.18770197
1726,233,65,1555844400.0,5.8,5.866,5.85,5.829,8660.37870699
1727,234,64,1555848000.0,5.721,5.83,5.82,5.819,19886.33934056
1728,235,63,1555851600.0,5.808,5.878,5.819,5.866,14991.31379745
1729,236,62,1555855200.0,5.801,5.866,5.866,5.84,12293.68371903
1730,237,61,1555858800.0,5.812,5.873,5.84,5.83,6430.00750142
1731,238,60,1555862400.0,5.813,5.852,5.84,5.815,8628.15288404
1732,239,59,1555866000.0,5.8,5.833,5.828,5.8,6076.71717994
1733,240,58,1555869600.0,5.79,5.82,5.81,5.8,11075.34896706
1734,241,57,1555873200.0,5.79,5.819,5.79,5.809,7285.4715615
1735,242,56,1555876800.0,5.802,5.868,5.809,5.856,11728.54012472
1736,243,55,1555880400.0,5.832,5.89,5.849,5.887,3936.6793011
1737,244,54,1555884000.0,5.863,5.946,5.879,5.928,6387.22841847
1738,245,53,1555887600.0,5.885,5.958,5.928,5.945,6898.65110426
1739,246,52,1555891200.0,5.93,5.964,5.941,5.939,7365.65193583
1740,247,51,1555894800.0,5.864,5.937,5.937,5.877,6319.0077605
1741,248,50,1555898400.0,5.849,5.888,5.881,5.862,8778.32923626
1742,249,49,1555902000.0,5.83,5.884,5.861,5.831,5300.89188962
1743,250,48,1555905600.0,5.831,5.898,5.831,5.883,5016.00735243
1744,251,47,1555909200.0,5.851,5.919,5.89,5.881,2374.31949581
1745,252,46,1555912800.0,5.86,5.892,5.886,5.89,2017.93604506
1746,253,45,1555916400.0,5.847,5.894,5.889,5.875,4865.80603468
1747,254,44,1555920000.0,5.875,5.929,5.875,5.919,1984.01122543
1748,255,43,1555923600.0,5.9,5.977,5.919,5.932,1589.93473797
1749,256,42,1555927200.0,5.912,5.99,5.93,5.939,3365.11081379
1750,257,41,1555930800.0,5.92,5.95,5.931,5.928,2043.54945882
1751,258,40,1555934400.0,5.92,5.959,5.922,5.93,5828.61369135
1752,259,39,1555938000.0,5.884,5.929,5.929,5.899,10674.65591422
1753,260,38,1555941600.0,5.878,5.97,5.899,5.93,9333.64000133
1754,261,37,1555945200.0,5.901,5.997,5.93,5.91,11272.56221658
1755,262,36,1555948800.0,5.87,5.911,5.911,5.87,4147.90224545
1756,263,35,1555952400.0,5.88,5.979,5.88,5.93,17751.47838287
1757,264,34,1555956000.0,5.924,5.994,5.947,5.976,9157.58792387
1758,265,33,1555959600.0,5.922,5.981,5.975,5.961,11572.25547741
1759,266,32,1555963200.0,5.911,5.985,5.96,5.941,10962.31922971
1760,267,31,1555966800.0,5.929,5.985,5.959,5.963,2260.50202665
1761,268,30,1555970400.0,5.945,5.988,5.957,5.959,2282.41078252
1762,269,29,1555974000.0,5.939,5.976,5.955,5.941,3899.00943226
1763,270,28,1555977600.0,5.891,5.947,5.94,5.927,6405.18539783
1764,271,27,1555981200.0,5.927,5.954,5.928,5.948,2262.12033686
1765,272,26,1555984800.0,5.923,5.968,5.949,5.964,5164.1658004
1766,273,25,1555988400.0,5.919,5.979,5.967,5.92,8592.01054622
1767,274,24,1555992000.0,5.88,6.031,5.93,5.99,18011.41998209
1768,275,23,1555995600.0,5.948,6.04,6.0,5.99,24345.46732061
1769,276,22,1555999200.0,5.971,6.099,5.98,6.055,12342.79091643
1770,277,21,1556002800.0,6.053,6.2,6.055,6.086,23248.10900646
1771,278,20,1556006400.0,6.062,6.134,6.089,6.062,4312.68645124
1772,279,19,1556010000.0,6.03,6.082,6.06,6.034,4118.3458777
1773,280,18,1556013600.0,6.037,6.08,6.046,6.057,2880.35054483
1774,281,17,1556017200.0,6.031,6.057,6.057,6.034,1832.11136914
1775,282,16,1556020800.0,6.003,6.037,6.033,6.003,10293.1363781
1776,283,15,1556024400.0,6.0,6.049,6.003,6.021,14887.01560864
1777,284,14,1556028000.0,6.007,6.06,6.029,6.059,7160.73479351
1778,285,13,1556031600.0,6.016,6.086,6.059,6.05,15377.41649065
1779,286,12,1556035200.0,6.011,6.05,6.05,6.013,4746.7532547
1780,287,11,1556038800.0,6.005,6.054,6.025,6.03,5967.48434896
1781,288,10,1556042400.0,6.0,6.038,6.03,6.027,4290.10742961
1782,289,9,1556046000.0,6.009,6.051,6.02,6.034,6785.26713807
1783,290,8,1556049600.0,6.001,6.049,6.039,6.019,4052.49485859
1784,291,7,1556053200.0,6.0,6.033,6.019,6.0,5618.74393814
1785,292,6,1556056800.0,5.921,6.035,6.009,5.968,27630.27755086
1786,293,5,1556060400.0,5.92,5.988,5.98,5.926,5914.08145505
1787,294,4,1556064000.0,5.9,5.947,5.918,5.924,10176.15522612
