,level_0,index,0,1,2,3,4,5
7305,132,166,1535029200.0,6412.0,6435.0,6435.0,6421.01,244.07047964
7306,133,165,1535032800.0,6421.0,6489.99,6421.0,6439.67,517.54820463
7307,134,164,1535036400.0,6434.88,6460.0,6439.68,6440.01,254.13835024
7308,135,163,1535040000.0,6440.0,6481.0,6440.01,6455.0,358.15174655
7309,136,162,1535043600.0,6454.78,6473.92,6455.0,6455.01,344.61966943
7310,137,161,1535047200.0,6435.4,6464.0,6455.01,6443.91,195.32146551
7311,138,160,1535050800.0,6363.01,6455.3,6443.9,6418.37,721.46202553
7312,139,159,1535054400.0,6410.74,6430.0,6419.14,6423.01,202.49046917
7313,140,158,1535058000.0,6423.0,6479.82,6423.0,6478.87,413.04262274
7314,141,157,1535061600.0,6478.86,6568.37,6478.86,6507.38,852.0285642
7315,142,156,1535065200.0,6495.0,6529.64,6507.39,6526.36,222.78132697
7316,143,155,1535068800.0,6471.7,6535.99,6526.36,6484.51,277.00933966
7317,144,154,1535072400.0,6479.98,6500.0,6487.72,6499.99,167.08070831
7318,145,153,1535076000.0,6497.38,6516.01,6500.0,6503.0,154.9240863
7319,146,152,1535079600.0,6488.7,6512.0,6503.01,6494.99,137.06269773
7320,147,151,1535083200.0,6480.92,6503.0,6495.0,6503.0,122.27078156
7321,148,150,1535086800.0,6501.0,6515.59,6503.0,6515.59,69.53175512
7322,149,149,1535090400.0,6502.91,6519.0,6515.59,6513.81,90.28059742
7323,150,148,1535094000.0,6509.99,6544.0,6513.81,6533.74,219.51928696
7324,151,147,1535097600.0,6507.89,6533.74,6533.73,6521.48,67.76097206
7325,152,146,1535101200.0,6515.49,6530.08,6521.47,6521.76,152.18359809
7326,153,145,1535104800.0,6521.75,6545.23,6521.76,6538.61,104.92763836
7327,154,144,1535108400.0,6531.0,6564.0,6538.61,6532.79,250.52540648
7328,155,143,1535112000.0,6515.0,6554.98,6532.79,6553.0,165.63836026
7329,156,142,1535115600.0,6525.0,6558.17,6553.67,6536.0,205.76026945
7330,157,141,1535119200.0,6451.55,6545.0,6536.0,6509.99,642.85070484
7331,158,140,1535122800.0,6488.24,6520.0,6510.0,6503.15,270.49627575
7332,159,139,1535126400.0,6503.14,6550.13,6503.15,6547.7,373.39219673
7333,160,138,1535130000.0,6547.7,6628.94,6547.71,6587.53,1112.01291038
7334,161,137,1535133600.0,6577.5,6639.01,6587.52,6629.14,618.90102056
7335,162,136,1535137200.0,6595.0,6635.32,6629.14,6623.61,396.50057702
7336,163,135,1535140800.0,6600.0,6629.46,6623.61,6608.32,458.54191355
7337,164,134,1535144400.0,6608.31,6700.0,6608.32,6691.65,561.58939604
7338,165,133,1535148000.0,6664.92,6725.0,6691.65,6681.33,527.58131967
7339,166,132,1535151600.0,6669.0,6719.0,6681.33,6690.88,281.2027945
7340,167,131,1535155200.0,6690.88,6764.06,6690.88,6723.28,448.73793069
7341,168,130,1535158800.0,6701.02,6742.0,6723.28,6733.84,294.8130524
7342,169,129,1535162400.0,6733.84,6790.0,6733.85,6762.61,448.80042397
7343,170,128,1535166000.0,6715.03,6778.43,6762.62,6728.74,386.01902229
7344,171,127,1535169600.0,6700.0,6740.45,6728.75,6740.44,319.343104
7345,172,126,1535173200.0,6718.9,6747.0,6740.44,6727.16,116.66418128
7346,173,125,1535176800.0,6668.31,6729.0,6727.16,6687.88,310.45154202
7347,174,124,1535180400.0,6668.0,6687.89,6687.89,6675.01,100.22672631
7348,175,123,1535184000.0,6675.01,6715.94,6675.02,6710.44,100.61995401
7349,176,122,1535187600.0,6693.0,6725.99,6710.44,6693.0,75.70601223
7350,177,121,1535191200.0,6693.0,6720.38,6693.0,6708.07,70.92936106
7351,178,120,1535194800.0,6692.07,6714.23,6708.08,6704.99,85.11522168
7352,179,119,1535198400.0,6678.0,6720.5,6704.99,6689.57,111.44785915
7353,180,118,1535202000.0,6677.77,6700.76,6689.58,6699.2,103.46845901
7354,181,117,1535205600.0,6690.0,6735.55,6699.21,6726.45,208.8137167
7355,182,116,1535209200.0,6712.33,6749.0,6726.45,6743.59,399.54512636
7356,183,115,1535212800.0,6702.09,6741.77,6741.76,6715.01,215.46100138
7357,184,114,1535216400.0,6707.0,6734.95,6715.01,6726.01,111.90633164
7358,185,113,1535220000.0,6700.0,6727.24,6726.01,6712.24,176.97037819
7359,186,112,1535223600.0,6707.0,6716.22,6712.24,6712.75,107.64793969
7360,187,111,1535227200.0,6712.74,6725.0,6712.75,6715.0,142.24910853
7361,188,110,1535230800.0,6695.56,6717.61,6715.01,6702.5,144.73798926
7362,189,109,1535234400.0,6701.25,6731.75,6702.46,6729.32,161.99912141
7363,190,108,1535238000.0,6719.0,6770.0,6729.31,6737.52,288.4925075
7364,191,107,1535241600.0,6712.14,6773.0,6737.52,6753.08,275.83808642
7365,192,106,1535245200.0,6727.53,6755.2,6752.39,6734.63,149.68547751
7366,193,105,1535248800.0,6635.87,6735.0,6734.95,6646.51,730.09040718
7367,194,104,1535252400.0,6593.0,6646.51,6646.51,6622.0,376.72218169
7368,195,103,1535256000.0,6609.99,6640.0,6622.01,6623.01,114.48947287
7369,196,102,1535259600.0,6572.0,6629.99,6623.01,6588.7,279.39386387
7370,197,101,1535263200.0,6574.27,6608.0,6588.71,6607.99,100.77322732
7371,198,100,1535266800.0,6604.7,6636.33,6608.0,6632.77,107.35641417
7372,199,99,1535270400.0,6625.03,6652.09,6632.78,6625.03,74.99480798
7373,200,98,1535274000.0,6625.03,6659.76,6625.04,6657.53,63.29269541
7374,201,97,1535277600.0,6646.05,6667.87,6657.53,6659.99,44.54616833
7375,202,96,1535281200.0,6659.99,6713.24,6660.0,6696.98,177.06786679
7376,203,95,1535284800.0,6670.0,6710.73,6696.98,6685.7,169.80506461
7377,204,94,1535288400.0,6685.69,6725.0,6685.7,6721.06,222.23290171
7378,205,93,1535292000.0,6689.12,6726.19,6721.06,6694.63,259.79999803
7379,206,92,1535295600.0,6676.28,6698.88,6694.63,6676.71,173.53475953
7380,207,91,1535299200.0,6643.0,6705.23,6676.71,6650.0,286.15070791
7381,208,90,1535302800.0,6630.0,6673.57,6650.0,6645.38,238.10241205
7382,209,89,1535306400.0,6644.56,6690.01,6645.38,6690.01,231.24269952
7383,210,88,1535310000.0,6674.1,6699.0,6690.01,6699.0,244.59677009
7384,211,87,1535313600.0,6666.0,6699.0,6699.0,6674.21,152.59524598
7385,212,86,1535317200.0,6674.2,6701.0,6674.21,6686.94,133.40329222
7386,213,85,1535320800.0,6667.78,6688.0,6686.94,6679.82,252.81090112
7387,214,84,1535324400.0,6679.81,6720.51,6679.82,6709.98,150.57729165
7388,215,83,1535328000.0,6683.43,6709.99,6709.98,6699.99,210.88220032
7389,216,82,1535331600.0,6665.19,6703.69,6699.99,6672.01,212.79039879
7390,217,81,1535335200.0,6667.0,6683.31,6672.01,6669.88,153.44446229
7391,218,80,1535338800.0,6654.13,6678.0,6669.87,6672.24,148.71400792
7392,219,79,1535342400.0,6668.58,6711.94,6671.16,6702.0,267.06529488
7393,220,78,1535346000.0,6697.3,6729.71,6702.01,6715.0,295.35984969
7394,221,77,1535349600.0,6703.96,6720.0,6715.01,6714.9,127.36659955
7395,222,76,1535353200.0,6700.0,6718.12,6714.9,6702.42,158.52696564
7396,223,75,1535356800.0,6687.75,6706.59,6702.42,6699.99,67.02809968
7397,224,74,1535360400.0,6687.75,6700.0,6700.0,6695.0,44.7011872
7398,225,73,1535364000.0,6694.99,6710.0,6695.0,6709.29,169.08768726
7399,226,72,1535367600.0,6695.97,6719.0,6709.17,6708.58,113.4824486
7400,227,71,1535371200.0,6682.88,6764.85,6708.59,6683.44,446.3643337
7401,228,70,1535374800.0,6683.43,6715.0,6683.43,6712.99,216.39745576
7402,229,69,1535378400.0,6708.0,6750.11,6712.99,6717.49,431.63996841
7403,230,68,1535382000.0,6717.5,6748.0,6717.5,6747.48,339.36155789
7404,231,67,1535385600.0,6725.31,6748.0,6747.9,6736.01,301.82938745
7405,232,66,1535389200.0,6727.13,6742.0,6736.01,6734.93,287.9622921
7406,233,65,1535392800.0,6722.5,6737.84,6734.84,6728.36,200.62793081
7407,234,64,1535396400.0,6728.35,6744.29,6728.36,6739.5,243.32113683
7408,235,63,1535400000.0,6716.99,6739.51,6739.51,6717.51,315.39705742
7409,236,62,1535403600.0,6711.01,6728.85,6717.51,6728.01,264.55957495
7410,237,61,1535407200.0,6722.97,6754.47,6728.01,6748.34,307.941551
7411,238,60,1535410800.0,6740.0,6947.6,6748.34,6911.9,1983.73378704
7412,239,59,1535414400.0,6871.0,6911.9,6911.9,6903.0,634.31209825
7413,240,58,1535418000.0,6896.37,6947.0,6903.0,6910.79,1033.47394525
7414,241,57,1535421600.0,6864.96,6912.99,6910.8,6878.31,415.0685451
7415,242,56,1535425200.0,6879.0,6892.62,6879.0,6881.18,165.8297624
7416,243,55,1535428800.0,6881.17,6898.08,6881.18,6898.08,113.84074516
7417,244,54,1535432400.0,6898.07,6905.0,6898.08,6905.0,130.73240476
7418,245,53,1535436000.0,6900.01,6923.97,6904.99,6910.01,170.08397084
7419,246,52,1535439600.0,6906.56,6931.12,6910.01,6923.78,122.80927193
7420,247,51,1535443200.0,6903.96,6923.8,6923.79,6913.99,85.02442691
7421,248,50,1535446800.0,6911.52,6920.0,6913.99,6920.0,133.99229987
7422,249,49,1535450400.0,6904.99,6921.0,6920.0,6921.0,216.02284243
7423,250,48,1535454000.0,6920.99,7050.0,6921.0,7033.34,1780.99840878
7424,251,47,1535457600.0,7004.99,7040.0,7033.34,7040.0,467.76687678
7425,252,46,1535461200.0,7029.0,7088.14,7039.99,7081.76,759.85829457
7426,253,45,1535464800.0,7040.0,7084.1,7081.77,7055.74,721.36008475
7427,254,44,1535468400.0,7030.0,7055.82,7055.73,7045.99,509.91190989
7428,255,43,1535472000.0,6991.33,7049.0,7045.99,7020.0,668.46681171
7429,256,42,1535475600.0,7012.0,7060.99,7020.0,7052.5,733.99734647
7430,257,41,1535479200.0,7043.34,7078.0,7052.5,7063.09,396.31868013
7431,258,40,1535482800.0,7060.0,7115.0,7063.1,7095.71,807.21973206
7432,259,39,1535486400.0,7077.0,7128.0,7095.71,7084.07,643.41813731
7433,260,38,1535490000.0,7065.0,7105.0,7084.07,7066.01,295.32570714
7434,261,37,1535493600.0,7033.0,7079.0,7066.01,7079.0,414.17558905
7435,262,36,1535497200.0,7060.0,7114.34,7079.0,7071.01,460.44823399
7436,263,35,1535500800.0,7057.98,7086.43,7071.01,7068.99,300.9440324
7437,264,34,1535504400.0,7044.0,7085.0,7068.99,7062.94,239.62150385
7438,265,33,1535508000.0,7016.67,7079.83,7062.95,7029.96,532.43338732
7439,266,32,1535511600.0,7010.83,7043.0,7029.96,7037.4,246.83600513
7440,267,31,1535515200.0,7036.59,7060.0,7037.4,7041.15,187.9036709
7441,268,30,1535518800.0,7032.15,7057.95,7041.15,7055.41,161.94508306
7442,269,29,1535522400.0,7041.49,7065.5,7055.09,7045.01,118.15348962
7443,270,28,1535526000.0,7045.0,7063.67,7045.01,7055.7,65.65038871
7444,271,27,1535529600.0,7040.0,7080.0,7055.7,7066.05,195.70226903
7445,272,26,1535533200.0,7062.64,7105.0,7066.04,7104.99,195.88368751
7446,273,25,1535536800.0,7079.0,7119.0,7105.0,7086.48,144.86458929
7447,274,24,1535540400.0,7060.0,7091.96,7086.49,7081.23,148.53889394
7448,275,23,1535544000.0,7084.08,7103.62,7084.08,7092.83,175.81460432
7449,276,22,1535547600.0,7084.05,7105.0,7092.83,7095.71,210.28006062
7450,277,21,1535551200.0,7061.79,7095.72,7095.71,7078.01,364.19292343
7451,278,20,1535554800.0,6907.42,7078.01,7078.01,6973.0,1625.96369907
7452,279,19,1535558400.0,6924.12,6999.14,6973.0,6991.17,728.0994026
7453,280,18,1535562000.0,6991.17,7024.4,6991.17,7020.99,340.88931502
7454,281,17,1535565600.0,6987.98,7021.0,7021.0,7010.01,282.61325508
7455,282,16,1535569200.0,6994.5,7019.21,7010.01,7000.01,228.90955154
7456,283,15,1535572800.0,6985.64,7044.0,7000.0,7039.0,440.36079378
7457,284,14,1535576400.0,7027.91,7069.0,7039.92,7057.78,351.68576371
7458,285,13,1535580000.0,7043.0,7059.71,7057.78,7054.39,210.12577284
7459,286,12,1535583600.0,7023.5,7054.39,7054.39,7030.9,215.34635709
7460,287,11,1535587200.0,7027.65,7048.66,7030.92,7048.01,165.16075172
7461,288,10,1535590800.0,7030.5,7048.01,7048.01,7040.24,161.35162971
7462,289,9,1535594400.0,6960.8,7042.44,7040.24,7005.46,514.57842898
7463,290,8,1535598000.0,6990.14,7019.0,7005.47,7019.0,165.0299724
7464,291,7,1535601600.0,6990.12,7021.59,7019.0,7015.0,227.06474839
7465,292,6,1535605200.0,6962.27,7015.0,7015.0,6963.03,200.95631462
7466,293,5,1535608800.0,6933.11,6985.0,6963.04,6976.12,302.39373873
7467,294,4,1535612400.0,6966.34,6992.54,6976.12,6970.0,105.4828556
7468,295,3,1535616000.0,6933.11,6983.79,6970.09,6939.16,208.55175698
7469,296,2,1535619600.0,6875.19,6949.0,6939.9,6916.07,614.94844177
7470,297,1,1535623200.0,6891.47,6929.8,6916.07,6921.57,336.87115321
7471,298,0,1535626800.0,6850.0,6925.0,6921.58,6870.0,468.26140844
6874,0,298,1535630400.0,6821.0,6894.0,6870.01,6829.01,690.26329516
6875,1,297,1535634000.0,6812.02,6850.0,6829.0,6837.93,467.7938389
6876,2,296,1535637600.0,6832.03,6884.51,6837.92,6865.0,366.32338597
6877,3,295,1535641200.0,6853.01,6885.0,6865.0,6861.18,280.25850402
6878,4,294,1535644800.0,6833.0,6870.73,6861.18,6853.36,282.55178684
6879,5,293,1535648400.0,6853.36,6870.5,6853.37,6863.42,195.66857347
6880,6,292,1535652000.0,6790.0,6863.9,6863.41,6817.48,540.84798874
6881,7,291,1535655600.0,6796.46,6833.25,6817.48,6819.0,342.4301644
6882,8,290,1535659200.0,6802.64,6942.0,6819.0,6917.0,883.10243607
6883,9,289,1535662800.0,6914.28,6966.0,6916.99,6940.01,305.79973881
6884,10,288,1535666400.0,6923.02,6953.35,6940.01,6935.0,200.26256905
6885,11,287,1535670000.0,6926.91,6990.02,6934.99,6983.0,301.39197183
6886,12,286,1535673600.0,6943.0,6990.0,6983.0,6945.0,375.01248246
6887,13,285,1535677200.0,6929.24,6963.01,6945.0,6938.62,161.4989061
6888,14,284,1535680800.0,6929.39,6964.27,6939.02,6947.5,140.93832895
6889,15,283,1535684400.0,6942.64,6966.0,6947.5,6965.41,120.73728494
6890,16,282,1535688000.0,6954.99,7019.76,6965.4,7002.43,338.24576236
6891,17,281,1535691600.0,6982.44,7016.25,7002.44,6993.09,282.57556023
6892,18,280,1535695200.0,6971.75,6993.09,6993.09,6991.54,109.67115833
6893,19,279,1535698800.0,6955.0,7002.15,6991.54,6958.27,142.02634381
6894,20,278,1535702400.0,6951.25,6975.78,6958.27,6951.26,78.65047213
6895,21,277,1535706000.0,6931.56,6955.0,6951.26,6952.71,92.66839263
6896,22,276,1535709600.0,6932.46,6960.0,6952.7,6945.0,104.57315619
6897,23,275,1535713200.0,6945.0,6979.95,6945.0,6965.0,140.37728669
6898,24,274,1535716800.0,6884.49,6968.44,6965.0,6902.09,413.28206921
6899,25,273,1535720400.0,6902.09,6934.09,6902.1,6934.08,240.30183142
6900,26,272,1535724000.0,6903.83,6944.33,6934.09,6943.59,442.38588236
6901,27,271,1535727600.0,6943.57,6994.62,6943.57,6955.0,725.35338532
6902,28,270,1535731200.0,6953.0,6995.0,6955.01,6986.01,502.24444757
6903,29,269,1535734800.0,6979.0,7064.48,6986.02,7045.0,1151.26994522
6904,30,268,1535738400.0,7034.8,7090.46,7045.0,7049.01,772.41082833
6905,31,267,1535742000.0,7029.99,7049.01,7049.0,7044.18,335.27359463
6906,32,266,1535745600.0,7040.0,7051.52,7044.19,7044.5,375.99223977
6907,33,265,1535749200.0,7008.5,7046.91,7044.51,7027.35,401.88678964
6908,34,264,1535752800.0,7012.0,7032.73,7027.35,7018.0,208.97509796
6909,35,263,1535756400.0,7002.99,7045.36,7018.01,7015.01,200.94715767
6910,36,262,1535760000.0,7010.98,7042.0,7015.01,7041.99,145.82012353
6911,37,261,1535763600.0,7029.0,7054.24,7042.0,7029.0,224.34226807
6912,38,260,1535767200.0,7029.0,7053.36,7029.01,7045.65,200.91205981
6913,39,259,1535770800.0,7042.99,7065.5,7045.66,7060.0,205.68789203
6914,40,258,1535774400.0,7044.1,7062.0,7060.0,7045.51,123.12780292
6915,41,257,1535778000.0,7026.0,7059.0,7045.5,7045.0,195.6753331
6916,42,256,1535781600.0,7040.0,7050.0,7045.0,7050.0,76.22790106
6917,43,255,1535785200.0,7049.39,7058.85,7050.0,7049.39,74.80853979
6918,44,254,1535788800.0,7046.57,7056.61,7049.4,7054.99,39.90002717
6919,45,253,1535792400.0,7047.69,7069.99,7054.99,7060.0,108.9805797
6920,46,252,1535796000.0,7059.5,7085.0,7060.0,7081.44,101.23094501
6921,47,251,1535799600.0,7059.23,7092.01,7081.44,7059.23,110.64080678
6922,48,250,1535803200.0,7033.0,7059.24,7059.24,7037.0,95.55462484
6923,49,249,1535806800.0,7033.95,7053.75,7037.01,7053.75,100.14468545
6924,50,248,1535810400.0,7041.0,7123.74,7053.75,7123.74,463.86614965
6925,51,247,1535814000.0,7124.0,7201.29,7124.0,7173.95,1054.0610536
6926,52,246,1535817600.0,7162.33,7215.5,7173.95,7190.56,499.24942902
6927,53,245,1535821200.0,7174.16,7199.01,7190.56,7195.01,288.86533392
6928,54,244,1535824800.0,7180.23,7195.99,7195.01,7195.01,352.39514531
6929,55,243,1535828400.0,7195.0,7275.0,7195.0,7255.82,641.52541733
6930,56,242,1535832000.0,7183.89,7255.83,7255.83,7195.97,600.09324686
6931,57,241,1535835600.0,7174.16,7210.0,7195.97,7183.54,304.96222492
6932,58,240,1535839200.0,7180.01,7207.69,7183.54,7191.48,145.76010207
6933,59,239,1535842800.0,7188.0,7200.0,7191.48,7191.08,122.35392493
6934,60,238,1535846400.0,7130.0,7191.08,7191.07,7156.65,402.48862811
6935,61,237,1535850000.0,7130.35,7164.0,7156.65,7142.28,238.95321882
6936,62,236,1535853600.0,7137.0,7164.33,7142.29,7163.63,159.82752295
6937,63,235,1535857200.0,7154.88,7185.51,7163.64,7176.01,180.46593365
6938,64,234,1535860800.0,7176.0,7224.99,7176.01,7201.3,250.61583192
6939,65,233,1535864400.0,7201.29,7233.22,7201.3,7233.22,146.00372524
6940,66,232,1535868000.0,7206.15,7233.22,7233.22,7207.15,124.69120186
6941,67,231,1535871600.0,7207.15,7236.41,7207.16,7222.99,116.87127403
6942,68,230,1535875200.0,7222.98,7284.1,7222.99,7272.4,376.3613382
6943,69,229,1535878800.0,7240.01,7328.36,7272.45,7282.23,491.80576826
6944,70,228,1535882400.0,7260.0,7300.0,7282.23,7274.99,197.66567279
6945,71,227,1535886000.0,7221.0,7275.0,7275.0,7235.0,192.97700284
6946,72,226,1535889600.0,7235.0,7250.0,7235.01,7249.88,106.03665543
6947,73,225,1535893200.0,7180.6,7250.0,7249.88,7192.88,346.24103191
6948,74,224,1535896800.0,7190.01,7230.0,7192.88,7229.99,181.81375555
6949,75,223,1535900400.0,7212.0,7244.0,7230.0,7217.97,155.29486275
6950,76,222,1535904000.0,7200.89,7276.46,7217.97,7275.0,265.77988782
6951,77,221,1535907600.0,7265.0,7303.33,7275.0,7286.72,316.71903209
6952,78,220,1535911200.0,7270.45,7313.0,7286.72,7308.0,234.11960651
6953,79,219,1535914800.0,7271.3,7323.0,7308.01,7299.99,316.78100447
6954,80,218,1535918400.0,7260.0,7300.0,7299.99,7278.8,218.43085145
6955,81,217,1535922000.0,7278.79,7298.65,7279.25,7285.0,156.65392078
6956,82,216,1535925600.0,7270.0,7293.28,7285.0,7278.32,187.54629814
6957,83,215,1535929200.0,7268.31,7328.99,7278.33,7295.0,527.82577807
6958,84,214,1535932800.0,7274.99,7324.64,7294.99,7283.23,319.84675257
6959,85,213,1535936400.0,7232.84,7283.24,7282.49,7262.51,316.32637843
6960,86,212,1535940000.0,7245.91,7277.83,7262.5,7272.06,132.83175908
6961,87,211,1535943600.0,7251.0,7285.0,7274.99,7257.02,245.08460445
6962,88,210,1535947200.0,7192.99,7258.71,7257.25,7205.0,532.6566278
6963,89,209,1535950800.0,7204.99,7223.02,7205.0,7220.36,91.27738451
6964,90,208,1535954400.0,7208.0,7259.46,7220.36,7249.0,240.41645526
6965,91,207,1535958000.0,7225.36,7250.0,7249.0,7250.0,112.16895563
6966,92,206,1535961600.0,7236.22,7260.29,7246.83,7238.0,60.25132317
6967,93,205,1535965200.0,7206.11,7238.01,7238.0,7216.68,101.00718649
6968,94,204,1535968800.0,7210.0,7235.98,7216.68,7234.02,81.76253249
6969,95,203,1535972400.0,7219.0,7235.72,7233.49,7220.96,67.96421662
6970,96,202,1535976000.0,7220.29,7254.76,7221.61,7250.04,121.22224475
6971,97,201,1535979600.0,7250.03,7291.0,7250.03,7279.34,246.96483513
6972,98,200,1535983200.0,7257.94,7283.94,7279.02,7279.42,212.96088083
6973,99,199,1535986800.0,7266.73,7283.89,7279.42,7281.89,299.23348149
6974,100,198,1535990400.0,7249.03,7281.89,7281.89,7255.35,233.12161519
6975,101,197,1535994000.0,7255.35,7284.99,7255.36,7275.02,255.18907251
6976,102,196,1535997600.0,7263.03,7275.04,7275.03,7274.99,174.75300867
6977,103,195,1536001200.0,7265.12,7322.0,7274.99,7313.38,759.37750446
6978,104,194,1536004800.0,7271.46,7313.63,7313.38,7289.86,389.06662168
6979,105,193,1536008400.0,7286.56,7315.3,7289.86,7304.76,279.86722591
6980,106,192,1536012000.0,7256.0,7339.52,7304.76,7263.22,532.56942429
6981,107,191,1536015600.0,7245.0,7269.69,7263.23,7256.98,327.15716108
6982,108,190,1536019200.0,7250.0,7269.99,7256.48,7265.3,157.87498942
6983,109,189,1536022800.0,7262.33,7285.0,7265.29,7277.08,189.37017269
6984,110,188,1536026400.0,7267.0,7284.01,7277.08,7267.01,199.72899989
6985,111,187,1536030000.0,7258.31,7273.78,7267.01,7265.33,234.09413295
6986,112,186,1536033600.0,7229.94,7266.86,7265.34,7250.77,331.29774418
6987,113,185,1536037200.0,7250.77,7264.58,7250.77,7263.57,103.20760362
6988,114,184,1536040800.0,7263.56,7285.0,7263.57,7284.99,108.24033016
6989,115,183,1536044400.0,7270.68,7301.0,7285.0,7301.0,402.6950446
6990,116,182,1536048000.0,7276.97,7311.0,7301.0,7281.12,226.27496561
6991,117,181,1536051600.0,7272.29,7281.13,7281.13,7281.13,64.25468812
6992,118,180,1536055200.0,7281.32,7305.0,7281.32,7304.99,59.87826597
6993,119,179,1536058800.0,7304.14,7329.0,7305.0,7329.0,234.26489954
6994,120,178,1536062400.0,7328.99,7387.0,7328.99,7353.5,692.85848131
6995,121,177,1536066000.0,7330.79,7372.92,7353.5,7362.01,424.55378158
6996,122,176,1536069600.0,7359.48,7387.42,7362.0,7360.01,570.25368958
6997,123,175,1536073200.0,7350.5,7373.03,7360.01,7364.72,443.28614765
6998,124,174,1536076800.0,7350.0,7368.07,7364.73,7364.99,426.20445877
6999,125,173,1536080400.0,7364.98,7384.0,7364.99,7377.0,527.55743716
7000,126,172,1536084000.0,7334.0,7402.5,7377.0,7349.99,1055.75909007
7001,127,171,1536087600.0,7333.0,7360.18,7349.99,7349.97,490.36771085
7002,128,170,1536091200.0,7339.82,7360.0,7349.97,7359.78,272.33964294
7003,129,169,1536094800.0,7353.33,7373.02,7359.78,7353.35,307.74636991
