,level_0,index,0,1,2,3,4,5
324,27,271,1559408400.0,428.7,433.81,433.81,430.93,2703.18903739
325,28,270,1559412000.0,430.19,433.47,431.05,431.82,2209.16445232
326,29,269,1559415600.0,430.0,434.18,431.67,433.19,1424.72590464
327,30,268,1559419200.0,433.55,438.35,433.55,436.75,1317.82411804
328,31,267,1559422800.0,436.75,442.47,436.75,440.9,1303.95453565
329,32,266,1559426400.0,433.8,441.2,441.02,437.86,1483.41962659
330,33,265,1559430000.0,428.77,438.35,437.88,432.5,2410.36991895
331,34,264,1559433600.0,431.49,437.7,432.75,435.63,1462.95956216
332,35,263,1559437200.0,433.59,437.92,435.67,435.8,973.62952573
333,36,262,1559440800.0,434.58,438.42,435.88,435.49,1518.2432074
334,37,261,1559444400.0,434.0,437.75,435.2,436.21,597.75518178
335,38,260,1559448000.0,436.25,438.85,436.25,438.17,964.19818077
336,39,259,1559451600.0,437.04,441.0,438.57,440.1,981.1486478
337,40,258,1559455200.0,437.79,440.9,439.86,439.2,460.75842869
338,41,257,1559458800.0,439.17,447.6,439.31,445.42,1477.25882508
339,42,256,1559462400.0,444.71,449.07,445.78,447.78,2076.97952174
340,43,255,1559466000.0,444.7,448.71,447.87,445.37,898.9292298
341,44,254,1559469600.0,441.51,445.96,445.44,445.65,1188.19528557
342,45,253,1559473200.0,444.68,447.26,445.75,445.91,636.53443249
343,46,252,1559476800.0,446.03,452.75,446.05,448.09,1976.57612964
344,47,251,1559480400.0,437.02,448.41,448.31,442.08,1874.30526159
345,48,250,1559484000.0,440.5,443.97,442.12,441.73,962.34458897
346,49,249,1559487600.0,439.17,444.44,441.73,440.98,1887.33793012
347,50,248,1559491200.0,437.0,442.58,440.92,440.88,1307.7012382
348,51,247,1559494800.0,438.24,444.64,440.93,439.01,1812.89531012
349,52,246,1559498400.0,437.34,440.69,439.23,438.74,1194.80371904
350,53,245,1559502000.0,436.15,441.62,438.84,440.14,2005.60287629
351,54,244,1559505600.0,438.52,442.62,440.23,440.03,455.15986201
352,55,243,1559509200.0,438.9,441.96,439.93,441.55,1274.02380327
353,56,242,1559512800.0,439.71,443.0,441.87,442.89,1061.4209359
354,57,241,1559516400.0,441.16,444.03,442.81,441.46,780.31906601
355,58,240,1559520000.0,439.42,447.5,441.54,443.21,2441.40228736
356,59,239,1559523600.0,440.5,444.5,443.08,443.4,1664.39373943
357,60,238,1559527200.0,441.75,446.5,443.15,444.31,1531.62485515
358,61,237,1559530800.0,441.34,445.94,444.32,442.66,1314.3230621
359,62,236,1559534400.0,441.03,443.41,442.49,443.24,464.59378484
360,63,235,1559538000.0,439.0,443.16,443.16,439.7,2360.27600939
361,64,234,1559541600.0,426.69,440.64,439.33,429.33,5695.10318821
362,65,233,1559545200.0,419.21,429.77,429.5,425.34,4150.10532074
363,66,232,1559548800.0,424.0,429.99,425.97,424.3,2170.62651397
364,67,231,1559552400.0,423.14,430.0,424.3,427.7,972.10656812
365,68,230,1559556000.0,427.43,432.99,427.7,430.53,1682.78151323
366,69,229,1559559600.0,426.91,431.31,430.8,427.84,709.62258241
367,70,228,1559563200.0,425.06,431.25,427.63,428.36,1556.72063733
368,71,227,1559566800.0,424.28,429.12,428.15,424.54,1958.9170564
369,72,226,1559570400.0,415.5,427.51,425.1,421.25,4717.00972807
370,73,225,1559574000.0,416.42,425.48,421.35,424.26,3778.68406024
371,74,224,1559577600.0,421.12,427.26,423.81,425.84,2268.04314599
372,75,223,1559581200.0,421.0,425.99,425.97,422.0,1203.45549638
373,76,222,1559584800.0,422.0,427.99,422.28,426.28,1658.3128412
374,77,221,1559588400.0,425.8,428.93,426.77,428.49,1000.24318417
375,78,220,1559592000.0,426.2,428.97,428.79,427.22,486.92441218
376,79,219,1559595600.0,423.02,428.0,428.0,423.32,1186.41239045
377,80,218,1559599200.0,416.73,424.27,423.08,423.48,4168.82344284
378,81,217,1559602800.0,395.0,423.72,423.14,401.02,21477.0009766
379,82,216,1559606400.0,375.01,402.2,401.49,394.49,24030.54070981
380,83,215,1559610000.0,393.5,401.99,394.51,396.3,4433.8184357
381,84,214,1559613600.0,394.39,399.34,396.3,398.68,2303.49698988
382,85,213,1559617200.0,388.01,399.5,398.89,388.96,2695.52436791
383,86,212,1559620800.0,387.5,395.66,388.95,393.88,3318.80206586
384,87,211,1559624400.0,392.0,396.0,393.68,393.03,1821.59224684
385,88,210,1559628000.0,384.5,393.32,393.04,388.06,2517.64252026
386,89,209,1559631600.0,382.21,393.22,388.05,392.09,2213.95716107
387,90,208,1559635200.0,392.06,398.66,392.06,397.14,1169.26692597
388,91,207,1559638800.0,394.63,399.15,397.35,396.24,1252.61617601
389,92,206,1559642400.0,393.07,398.99,396.24,395.49,911.23825526
390,93,205,1559646000.0,389.22,395.76,395.04,390.74,1025.35572875
391,94,204,1559649600.0,388.2,394.31,390.99,393.62,1427.29042248
392,95,203,1559653200.0,392.89,398.51,394.06,397.95,1736.02097847
393,96,202,1559656800.0,395.75,398.34,398.0,396.59,1141.56924935
394,97,201,1559660400.0,390.5,397.99,396.39,393.0,1827.12666715
395,98,200,1559664000.0,390.0,396.0,393.0,390.9,2025.56762281
396,99,199,1559667600.0,372.36,392.96,391.39,375.86,13068.64159198
397,100,198,1559671200.0,375.22,383.08,375.9,376.74,6180.26249397
398,101,197,1559674800.0,362.53,377.59,376.25,370.02,11916.89264735
399,102,196,1559678400.0,366.3,378.0,369.35,377.02,4234.99600007
400,103,195,1559682000.0,365.42,382.85,377.02,366.22,5159.18207054
401,104,194,1559685600.0,365.73,383.55,366.37,380.31,5387.86812832
402,105,193,1559689200.0,376.85,384.71,381.31,382.87,2770.18008075
403,106,192,1559692800.0,381.8,390.15,382.88,385.08,4938.11537891
404,107,191,1559696400.0,382.27,388.0,385.03,385.25,2057.14141434
405,108,190,1559700000.0,385.18,392.66,385.68,391.57,2062.05760738
406,109,189,1559703600.0,388.01,392.55,391.75,390.2,1339.11266636
407,110,188,1559707200.0,385.91,390.69,390.3,389.16,1083.4432214
408,111,187,1559710800.0,385.99,390.59,389.3,386.45,956.99418972
409,112,186,1559714400.0,385.2,389.43,385.93,389.02,704.13541847
410,113,185,1559718000.0,388.72,416.16,388.73,405.0,5479.79870382
411,114,184,1559721600.0,402.17,411.11,404.91,404.84,1588.63165787
412,115,183,1559725200.0,402.58,409.91,404.86,409.91,1144.30910217
413,116,182,1559728800.0,405.44,419.2,409.84,410.19,1785.40417908
414,117,181,1559732400.0,399.79,418.94,409.21,401.93,2390.77511397
415,118,180,1559736000.0,387.94,402.31,401.61,392.17,6454.82408474
416,119,179,1559739600.0,390.0,397.0,392.41,392.6,3043.14046666
417,120,178,1559743200.0,383.21,397.5,393.04,386.26,6009.68948258
418,121,177,1559746800.0,378.86,390.03,386.76,386.0,4112.11936232
419,122,176,1559750400.0,385.56,399.0,385.78,395.58,4805.53838372
420,123,175,1559754000.0,392.09,400.8,396.03,396.17,2315.98435762
421,124,174,1559757600.0,392.23,398.21,396.63,394.4,2921.6201679
422,125,173,1559761200.0,394.31,399.0,394.58,396.76,3190.00530549
423,126,172,1559764800.0,387.89,405.18,396.54,394.38,7246.28139461
424,127,171,1559768400.0,386.16,397.0,393.64,395.32,2450.9540663
425,128,170,1559772000.0,391.66,398.99,394.38,398.25,3336.30806686
426,129,169,1559775600.0,396.59,399.99,398.16,397.52,1801.69690109
427,130,168,1559779200.0,392.54,398.64,396.91,395.83,2306.54065033
428,131,167,1559782800.0,394.25,402.18,395.69,397.94,2376.50954738
429,132,166,1559786400.0,396.01,402.39,397.72,398.87,1913.38057252
430,133,165,1559790000.0,398.51,401.56,399.08,400.55,1414.36345298
431,134,164,1559793600.0,396.5,400.61,400.6,397.22,1013.09764063
432,135,163,1559797200.0,388.0,398.2,397.38,393.46,3123.94917798
433,136,162,1559800800.0,393.24,396.0,393.41,395.33,354.26923472
434,137,161,1559804400.0,390.59,395.7,395.63,391.1,792.17296436
435,138,160,1559808000.0,387.0,393.49,390.95,391.53,984.87838211
436,139,159,1559811600.0,387.5,393.27,390.64,387.88,1073.17612328
437,140,158,1559815200.0,387.91,392.02,387.91,390.84,516.85549317
438,141,157,1559818800.0,389.97,395.17,390.94,394.42,892.98987234
439,142,156,1559822400.0,387.83,396.05,395.06,389.51,2903.97332274
440,143,155,1559826000.0,383.0,389.5,389.5,388.21,3018.06907539
441,144,154,1559829600.0,380.77,387.99,387.99,385.98,3076.06914141
442,145,153,1559833200.0,383.12,387.96,386.0,386.47,1387.76827195
443,146,152,1559836800.0,383.45,388.21,387.0,385.01,1317.99507506
444,147,151,1559840400.0,381.0,387.27,384.88,381.41,2331.63782811
445,148,150,1559844000.0,369.11,382.21,381.42,378.4,8107.39311818
446,149,149,1559847600.0,375.14,379.87,377.18,378.29,2257.04697588
447,150,148,1559851200.0,377.2,384.77,378.19,382.47,2836.12092793
448,151,147,1559854800.0,382.04,393.0,382.2,391.75,1268.75143595
449,152,146,1559858400.0,388.06,393.74,391.54,393.22,2345.43948238
450,153,145,1559862000.0,390.84,398.5,393.01,396.64,3675.63798472
451,154,144,1559865600.0,391.5,398.5,397.0,392.85,4642.61366463
452,155,143,1559869200.0,391.73,394.9,392.87,391.84,604.75377208
453,156,142,1559872800.0,389.3,394.23,391.84,391.99,1227.28472509
454,157,141,1559876400.0,391.81,395.09,391.9,394.21,1427.73818879
455,158,140,1559880000.0,392.42,394.65,394.33,393.29,789.46374218
456,159,139,1559883600.0,392.39,393.73,393.01,392.97,573.26526463
457,160,138,1559887200.0,392.99,401.0,393.0,399.1,3450.91294293
458,161,137,1559890800.0,396.48,402.87,399.1,396.48,2093.89515939
459,162,136,1559894400.0,396.82,401.27,396.82,398.43,949.24182981
460,163,135,1559898000.0,396.32,400.0,398.19,397.44,1476.72019365
461,164,134,1559901600.0,397.0,399.5,397.4,397.58,585.60715863
462,165,133,1559905200.0,394.5,398.32,397.65,394.5,1504.5151956
463,166,132,1559908800.0,394.17,396.87,394.51,395.19,960.67533147
464,167,131,1559912400.0,394.79,399.91,395.66,399.28,886.00841451
465,168,130,1559916000.0,394.81,399.3,398.53,395.95,1205.79312222
466,169,129,1559919600.0,395.22,397.4,396.09,396.73,1033.9052139
467,170,128,1559923200.0,395.1,410.39,396.32,406.03,6070.68685826
468,171,127,1559926800.0,405.86,410.84,406.12,408.81,2332.42963541
469,172,126,1559930400.0,407.0,410.99,409.0,407.9,1663.34677999
470,173,125,1559934000.0,398.59,407.95,407.4,400.0,4883.79741182
471,174,124,1559937600.0,397.0,403.3,399.88,397.01,2558.72179743
472,175,123,1559941200.0,396.0,399.39,397.05,398.0,1088.70099191
473,176,122,1559944800.0,398.0,408.21,398.06,405.99,1658.48820915
474,177,121,1559948400.0,398.91,406.97,405.78,399.03,1838.27941905
475,178,120,1559952000.0,397.5,404.79,399.09,401.7,1368.36717894
476,179,119,1559955600.0,397.5,403.35,402.66,398.93,763.82307269
477,180,118,1559959200.0,395.5,399.19,399.12,396.99,907.55948152
478,181,117,1559962800.0,395.68,399.67,396.93,396.65,785.26358895
479,182,116,1559966400.0,396.03,399.35,396.48,398.51,448.2603258
480,183,115,1559970000.0,396.62,401.01,398.25,397.84,861.31475563
481,184,114,1559973600.0,392.49,397.26,397.2,392.49,1567.16829557
482,185,113,1559977200.0,390.94,397.32,392.49,396.14,700.11510122
483,186,112,1559980800.0,394.75,398.22,396.16,396.8,207.99614565
484,187,111,1559984400.0,395.21,399.5,397.45,398.85,404.88596295
485,188,110,1559988000.0,395.21,401.93,398.87,396.09,1680.41537884
486,189,109,1559991600.0,395.51,399.08,395.86,398.63,307.22192778
487,190,108,1559995200.0,393.04,398.69,398.69,394.72,830.37333371
488,191,107,1559998800.0,392.44,396.12,394.79,394.09,849.34390749
489,192,106,1560002400.0,391.0,394.59,394.19,392.53,881.08504099
490,193,105,1560006000.0,390.11,397.6,392.69,397.47,1359.13029586
491,194,104,1560009600.0,388.0,397.47,397.47,390.0,1984.65212529
492,195,103,1560013200.0,386.23,390.4,389.71,389.91,2328.47254495
493,196,102,1560016800.0,388.37,394.11,390.06,390.08,921.07297484
494,197,101,1560020400.0,390.01,392.88,390.11,392.46,409.83633853
495,198,100,1560024000.0,391.9,396.48,392.59,395.66,935.92594415
496,199,99,1560027600.0,394.2,399.19,395.85,395.98,1514.84319017
497,200,98,1560031200.0,395.02,397.5,396.0,396.74,678.32364221
498,201,97,1560034800.0,392.6,398.0,396.81,393.46,822.08185197
499,202,96,1560038400.0,390.78,395.99,393.46,392.0,688.05147964
500,203,95,1560042000.0,390.83,393.85,392.03,391.52,480.19284214
501,204,94,1560045600.0,389.59,392.72,391.53,390.39,802.49284187
502,205,93,1560049200.0,390.18,393.92,390.4,393.41,610.6766944
503,206,92,1560052800.0,391.87,393.79,393.41,393.73,228.83112656
504,207,91,1560056400.0,392.74,394.51,393.92,393.05,277.61123583
505,208,90,1560060000.0,391.24,393.27,392.83,392.31,162.40003042
506,209,89,1560063600.0,391.2,395.61,392.43,394.8,486.01055396
507,210,88,1560067200.0,393.13,398.25,395.06,394.12,1251.2301816
508,211,87,1560070800.0,392.27,394.6,394.3,393.15,131.77057216
509,212,86,1560074400.0,391.21,393.45,393.45,392.4,273.61260912
510,213,85,1560078000.0,392.21,393.78,392.25,392.55,158.23543837
511,214,84,1560081600.0,383.3,392.32,392.32,384.59,3840.90211941
512,215,83,1560085200.0,382.56,386.99,384.65,385.01,2568.11009531
513,216,82,1560088800.0,381.42,387.94,385.35,387.74,1940.84041917
514,217,81,1560092400.0,382.9,387.53,387.35,384.34,1399.52305716
515,218,80,1560096000.0,372.44,384.35,384.35,377.1,6163.34534174
516,219,79,1560099600.0,372.0,378.13,376.75,377.21,3027.13543065
517,220,78,1560103200.0,375.86,379.89,377.09,377.21,1670.20569948
518,221,77,1560106800.0,376.76,383.86,377.05,382.02,3304.09998283
519,222,76,1560110400.0,377.11,382.57,382.01,377.11,1637.06947871
520,223,75,1560114000.0,375.0,380.0,377.16,375.0,1828.53900705
521,224,74,1560117600.0,370.73,380.23,375.35,378.83,3808.86248726
522,225,73,1560121200.0,375.4,382.29,378.59,380.53,2385.10358653
523,226,72,1560124800.0,373.71,380.23,380.23,377.3,2391.33634561
524,227,71,1560128400.0,376.7,380.45,377.51,377.38,976.53301952
525,228,70,1560132000.0,375.99,379.0,377.89,377.2,734.50514585
526,229,69,1560135600.0,377.0,380.0,377.26,379.2,2640.93311309
527,230,68,1560139200.0,376.53,379.8,379.19,377.83,1026.6761836
528,231,67,1560142800.0,376.47,378.01,377.88,377.96,606.82196077
529,232,66,1560146400.0,377.82,388.0,377.82,386.13,2310.74201916
530,233,65,1560150000.0,384.74,389.5,386.26,384.74,1510.35402254
531,234,64,1560153600.0,383.21,386.88,384.35,384.94,402.73371818
532,235,63,1560157200.0,383.65,388.34,385.34,384.05,233.4396973
533,236,62,1560160800.0,375.96,384.53,384.08,375.96,3426.28021208
534,237,61,1560164400.0,375.91,395.0,375.99,393.49,7231.53516007
535,238,60,1560168000.0,393.18,400.73,393.24,395.55,4941.97439103
536,239,59,1560171600.0,390.33,396.5,395.82,392.09,2237.06314126
537,240,58,1560175200.0,390.38,394.57,392.4,391.7,2372.50550344
538,241,57,1560178800.0,388.61,392.47,391.69,391.95,2234.46332519
539,242,56,1560182400.0,388.07,395.0,392.32,389.39,1749.65530991
540,243,55,1560186000.0,388.4,391.15,389.72,390.88,1463.8427968
541,244,54,1560189600.0,389.0,393.1,390.74,392.45,1044.71059397
542,245,53,1560193200.0,390.03,393.71,392.28,392.01,1005.7841175
543,246,52,1560196800.0,388.18,393.62,392.21,390.02,961.39446551
544,247,51,1560200400.0,388.14,392.18,389.88,391.76,1182.03154471
545,248,50,1560204000.0,389.29,393.5,391.58,391.65,896.2815552
546,249,49,1560207600.0,390.89,394.76,391.7,394.11,2025.59233413
547,250,48,1560211200.0,390.95,397.99,393.96,392.05,3268.85722833
548,251,47,1560214800.0,390.68,392.42,392.05,391.66,1067.34679249
549,252,46,1560218400.0,389.69,391.97,391.55,390.42,693.43716365
550,253,45,1560222000.0,388.5,390.86,390.42,390.8,621.36160564
551,254,44,1560225600.0,389.02,391.7,390.7,389.08,835.04706946
552,255,43,1560229200.0,389.04,391.7,389.04,390.85,579.15688531
553,256,42,1560232800.0,388.1,390.71,390.71,389.49,538.30835195
554,257,41,1560236400.0,386.11,391.57,389.65,390.12,2505.2240439
555,258,40,1560240000.0,389.35,391.9,390.26,391.5,320.3918607
556,259,39,1560243600.0,389.56,392.09,391.66,389.75,263.78466136
557,260,38,1560247200.0,382.02,390.24,389.9,386.39,2388.8142104
558,261,37,1560250800.0,378.81,387.08,386.44,383.72,2748.96605265
559,262,36,1560254400.0,381.31,383.95,383.77,382.77,710.42025885
560,263,35,1560258000.0,382.56,384.17,382.88,383.77,450.93634082
561,264,34,1560261600.0,379.54,385.34,383.76,381.23,1974.26995132
562,265,33,1560265200.0,379.53,382.42,381.5,381.74,658.88483885
563,266,32,1560268800.0,379.25,392.99,382.29,391.85,2898.48278594
564,267,31,1560272400.0,387.2,394.75,392.21,389.81,3235.63109141
565,268,30,1560276000.0,386.14,390.82,390.0,387.42,2254.76042497
566,269,29,1560279600.0,386.7,390.67,387.47,388.53,1657.61525385
567,270,28,1560283200.0,386.98,392.55,388.69,392.28,2586.78000209
568,271,27,1560286800.0,390.5,394.51,392.27,390.74,1690.4071297
569,272,26,1560290400.0,389.07,392.83,390.66,389.59,1046.81408867
570,273,25,1560294000.0,387.11,391.37,389.68,388.26,791.72687012
571,274,24,1560297600.0,384.02,389.2,388.04,384.94,853.28656214
572,275,23,1560301200.0,384.23,390.0,384.9,387.67,1179.40003553
573,276,22,1560304800.0,387.36,394.61,387.64,392.76,1977.18955516
574,277,21,1560308400.0,389.5,394.74,392.33,390.99,1773.45924991
575,278,20,1560312000.0,390.01,392.18,390.98,391.93,450.59906145
576,279,19,1560315600.0,389.99,391.92,391.92,390.9,1236.855577
577,280,18,1560319200.0,389.0,391.1,391.0,389.0,1394.50305113
578,281,17,1560322800.0,389.0,391.77,389.58,390.82,1181.67142816
579,282,16,1560326400.0,389.0,390.8,390.24,389.28,1237.83554702
580,283,15,1560330000.0,386.39,389.0,389.0,388.88,1077.27457921
581,284,14,1560333600.0,388.17,392.51,388.87,388.69,1085.91128767
582,285,13,1560337200.0,388.46,391.51,388.46,390.32,396.7395725
583,286,12,1560340800.0,389.97,395.42,390.31,390.99,2175.19996227
584,287,11,1560344400.0,389.58,392.0,390.99,391.02,645.67783639
585,288,10,1560348000.0,387.29,393.26,390.8,392.58,1633.53617088
586,289,9,1560351600.0,392.57,404.36,392.61,398.5,10471.76443103
587,290,8,1560355200.0,394.82,401.02,398.51,395.55,5489.23893827
588,291,7,1560358800.0,389.02,396.75,395.58,393.28,3658.77642511
589,292,6,1560362400.0,391.23,393.8,393.28,392.76,1658.94115482
590,293,5,1560366000.0,391.4,394.76,392.86,394.25,1202.19466925
591,294,4,1560369600.0,390.29,394.73,394.36,392.19,1699.97692126
592,295,3,1560373200.0,391.27,397.19,392.17,395.14,1531.63890341
593,296,2,1560376800.0,392.86,395.38,395.2,394.18,711.50678915
594,297,1,1560380400.0,392.31,398.28,394.54,396.86,2200.80279237
595,298,0,1560384000.0,395.36,401.66,397.26,400.44,1977.35113072
0,0,296,1560387600.0,398.33,404.92,400.27,399.08,2504.97588765
1,1,295,1560391200.0,396.0,399.4,399.2,396.46,1530.58344671
2,2,294,1560394800.0,395.07,399.14,396.0,398.67,728.71645559
3,3,293,1560398400.0,397.4,400.75,398.79,398.36,851.48289506
4,4,292,1560402000.0,397.88,399.82,398.45,398.57,568.65398251
5,5,291,1560405600.0,395.95,402.6,398.58,401.54,1066.53464387
6,6,290,1560409200.0,400.87,410.0,401.4,402.15,2147.80078513
7,7,289,1560412800.0,400.17,404.11,402.16,402.95,316.74312544
8,8,288,1560416400.0,398.35,402.88,402.88,399.38,974.88250706
9,9,287,1560420000.0,396.8,400.29,399.73,399.94,819.14028518
10,10,286,1560423600.0,399.0,403.07,399.65,400.49,605.01857651
11,11,285,1560427200.0,398.71,403.86,400.42,400.16,1861.24420168
12,12,284,1560430800.0,400.2,404.48,400.2,402.39,901.08532663
13,13,283,1560434400.0,400.74,404.99,402.21,403.75,1353.31953374
14,14,282,1560438000.0,404.0,420.77,404.0,418.5,10112.50557999
15,15,281,1560441600.0,414.9,423.99,418.9,418.84,5654.56987118
16,16,280,1560445200.0,415.0,420.43,418.73,415.96,2865.93262605
17,17,279,1560448800.0,415.1,422.34,415.97,421.79,4034.18327031
18,18,278,1560452400.0,416.73,425.0,422.02,418.54,6033.46305879
19,19,277,1560456000.0,417.29,421.73,418.5,418.63,1910.25250795
20,20,276,1560459600.0,418.29,422.63,418.71,421.68,2429.68697815
21,21,275,1560463200.0,413.32,421.5,421.5,414.63,3367.70150593
