,level_0,index,0,1,2,3,4,5
590,293,5,1560366000.0,0.399,0.4011,0.4002,0.4007,498396.0
591,294,4,1560369600.0,0.3964,0.4015,0.4003,0.3979,1479466.0
592,295,3,1560373200.0,0.3974,0.4015,0.3979,0.4013,790135.0
593,296,2,1560376800.0,0.3983,0.4015,0.4013,0.3996,628667.0
594,297,1,1560380400.0,0.3985,0.4031,0.3996,0.4031,944795.0
595,298,0,1560384000.0,0.4002,0.4046,0.4031,0.4036,1102504.0
0,0,296,1560387600.0,0.4036,0.4126,0.4041,0.4069,3601180.0
1,1,295,1560391200.0,0.4021,0.4073,0.4068,0.4028,1553026.0
2,2,294,1560394800.0,0.4022,0.4071,0.4027,0.4061,1296060.0
3,3,293,1560398400.0,0.4045,0.4067,0.4055,0.4055,506527.0
4,4,292,1560402000.0,0.4035,0.4056,0.4056,0.4049,773469.0
5,5,291,1560405600.0,0.4037,0.4054,0.4049,0.404,247529.0
6,6,290,1560409200.0,0.4034,0.4064,0.404,0.4062,154022.0
7,7,289,1560412800.0,0.4044,0.4064,0.4061,0.4049,212542.0
8,8,288,1560416400.0,0.4,0.4049,0.4049,0.4014,253144.0
9,9,287,1560420000.0,0.3981,0.402,0.4014,0.3995,409713.0
10,10,286,1560423600.0,0.3989,0.4021,0.3994,0.4004,239213.0
11,11,285,1560427200.0,0.3965,0.4019,0.4006,0.3994,757540.0
12,12,284,1560430800.0,0.3987,0.4027,0.3992,0.4001,1220582.0
13,13,283,1560434400.0,0.3995,0.402,0.4002,0.4014,719644.0
14,14,282,1560438000.0,0.4003,0.404,0.4012,0.4005,1304912.0
15,15,281,1560441600.0,0.3995,0.4032,0.401,0.4009,1095304.0
16,16,280,1560445200.0,0.4001,0.402,0.4009,0.4011,629423.0
17,17,279,1560448800.0,0.4005,0.404,0.401,0.403,987814.0
18,18,278,1560452400.0,0.4006,0.405,0.404,0.4023,1202011.0
19,19,277,1560456000.0,0.4006,0.4032,0.4021,0.4028,661060.0
20,20,276,1560459600.0,0.401,0.4057,0.4028,0.4031,1185063.0
21,21,275,1560463200.0,0.3994,0.4056,0.404,0.4017,1215844.0
22,22,274,1560466800.0,0.3982,0.4023,0.4014,0.3999,720985.0
23,23,273,1560470400.0,0.3977,0.4012,0.3991,0.3982,428860.0
24,24,272,1560474000.0,0.3952,0.399,0.3983,0.3962,1023554.0
25,25,271,1560477600.0,0.3945,0.3971,0.3962,0.3954,621552.0
26,26,270,1560481200.0,0.394,0.3967,0.3954,0.396,364406.0
27,27,269,1560484800.0,0.3948,0.3966,0.3962,0.3964,398291.0
28,28,268,1560488400.0,0.396,0.3994,0.3963,0.3978,353140.0
29,29,267,1560492000.0,0.3974,0.3994,0.3977,0.3985,218079.0
30,30,266,1560495600.0,0.395,0.3994,0.3989,0.3965,255098.0
31,31,265,1560499200.0,0.3965,0.3994,0.3965,0.3989,242892.0
32,32,264,1560502800.0,0.3966,0.399,0.3987,0.3987,261423.0
33,33,263,1560506400.0,0.3971,0.3993,0.3984,0.3989,323199.0
34,34,262,1560510000.0,0.396,0.399,0.399,0.3967,351800.0
35,35,261,1560513600.0,0.3913,0.3982,0.3966,0.3975,1164730.0
36,36,260,1560517200.0,0.3952,0.3984,0.397,0.3958,1252312.0
37,37,259,1560520800.0,0.3958,0.3979,0.3958,0.3976,1070093.0
38,38,258,1560524400.0,0.3955,0.398,0.3976,0.3956,1020898.0
39,39,257,1560528000.0,0.392,0.3971,0.3956,0.392,766430.0
40,40,256,1560531600.0,0.392,0.394,0.392,0.3924,784043.0
41,41,255,1560535200.0,0.3923,0.3952,0.393,0.3946,594161.0
42,42,254,1560538800.0,0.3934,0.395,0.3946,0.3943,575380.0
43,43,253,1560542400.0,0.394,0.3964,0.3941,0.3956,621535.0
44,44,252,1560546000.0,0.3955,0.404,0.3962,0.403,1979537.0
45,45,251,1560549600.0,0.4,0.404,0.403,0.4029,1070165.0
46,46,250,1560553200.0,0.402,0.4056,0.4026,0.4046,845416.0
47,47,249,1560556800.0,0.4024,0.4069,0.4046,0.4068,1259357.0
48,48,248,1560560400.0,0.4052,0.4122,0.4067,0.4078,2348294.0
49,49,247,1560564000.0,0.4079,0.4109,0.4084,0.4086,922545.0
50,50,246,1560567600.0,0.4071,0.4092,0.4085,0.4071,468246.0
51,51,245,1560571200.0,0.4057,0.4085,0.4075,0.4065,559864.0
52,52,244,1560574800.0,0.4057,0.4109,0.4065,0.4085,1463268.0
53,53,243,1560578400.0,0.4068,0.4095,0.4086,0.4069,323275.0
54,54,242,1560582000.0,0.4049,0.4073,0.4069,0.4066,453212.0
55,55,241,1560585600.0,0.4043,0.4077,0.4066,0.4062,370278.0
56,56,240,1560589200.0,0.4047,0.4063,0.4059,0.4051,141642.0
57,57,239,1560592800.0,0.4034,0.4056,0.4046,0.4045,215723.0
58,58,238,1560596400.0,0.4037,0.4051,0.4048,0.4045,334056.0
59,59,237,1560600000.0,0.4036,0.405,0.4042,0.4042,208230.0
60,60,236,1560603600.0,0.4022,0.4047,0.4036,0.404,641367.0
61,61,235,1560607200.0,0.404,0.411,0.4042,0.41,1498829.0
62,62,234,1560610800.0,0.4079,0.412,0.41,0.4092,1623226.0
63,63,233,1560614400.0,0.4083,0.4144,0.4092,0.4124,1254497.0
64,64,232,1560618000.0,0.4081,0.4135,0.4118,0.4118,1281494.0
65,65,231,1560621600.0,0.41,0.4149,0.4118,0.4131,1080841.0
66,66,230,1560625200.0,0.4108,0.414,0.413,0.4125,681496.0
67,67,229,1560628800.0,0.409,0.4131,0.4129,0.4104,1117065.0
68,68,228,1560632400.0,0.4086,0.411,0.4105,0.41,541107.0
69,69,227,1560636000.0,0.4092,0.4109,0.4101,0.4105,724809.0
70,70,226,1560639600.0,0.4098,0.4125,0.4106,0.4119,679039.0
71,71,225,1560643200.0,0.409,0.412,0.4113,0.4104,425585.0
72,72,224,1560646800.0,0.4088,0.4145,0.4109,0.414,809717.0
73,73,223,1560650400.0,0.4136,0.42,0.414,0.4194,1465353.0
74,74,222,1560654000.0,0.4176,0.42,0.4194,0.42,702399.0
75,75,221,1560657600.0,0.42,0.4238,0.42,0.4215,1793669.0
76,76,220,1560661200.0,0.4207,0.425,0.4215,0.4238,1054685.0
77,77,219,1560664800.0,0.4152,0.425,0.4239,0.423,2062042.0
78,78,218,1560668400.0,0.4202,0.4239,0.4224,0.4232,609083.0
79,79,217,1560672000.0,0.4128,0.4245,0.4238,0.4156,873954.0
80,80,216,1560675600.0,0.4133,0.4166,0.4161,0.414,609035.0
81,81,215,1560679200.0,0.4139,0.4181,0.414,0.4166,792100.0
82,82,214,1560682800.0,0.4149,0.4185,0.4165,0.4176,494010.0
83,83,213,1560686400.0,0.4149,0.4193,0.4175,0.4155,480681.0
84,84,212,1560690000.0,0.415,0.42,0.4156,0.4198,884559.0
85,85,211,1560693600.0,0.4186,0.4214,0.4198,0.4195,678008.0
86,86,210,1560697200.0,0.4174,0.4315,0.4197,0.4312,2040992.0
87,87,209,1560700800.0,0.4271,0.4439,0.4314,0.4358,5945301.0
88,88,208,1560704400.0,0.4255,0.4362,0.4361,0.4279,2787235.0
89,89,207,1560708000.0,0.4221,0.43,0.4276,0.4286,1386575.0
90,90,206,1560711600.0,0.4155,0.4291,0.4285,0.42,2044269.0
91,91,205,1560715200.0,0.419,0.4242,0.4198,0.4221,1084569.0
92,92,204,1560718800.0,0.42,0.4307,0.4218,0.4292,1654065.0
93,93,203,1560722400.0,0.4246,0.4329,0.429,0.4326,1378673.0
94,94,202,1560726000.0,0.4265,0.4362,0.4325,0.4282,1562730.0
95,95,201,1560729600.0,0.4282,0.4334,0.4287,0.4299,1660084.0
96,96,200,1560733200.0,0.4291,0.432,0.4303,0.4295,1064603.0
97,97,199,1560736800.0,0.4291,0.4321,0.4291,0.4294,1311253.0
98,98,198,1560740400.0,0.428,0.4324,0.4294,0.4321,780520.0
99,99,197,1560744000.0,0.4312,0.4346,0.4323,0.4324,977459.0
100,100,196,1560747600.0,0.4276,0.4323,0.432,0.4279,683611.0
101,101,195,1560751200.0,0.4275,0.431,0.4281,0.4308,550548.0
102,102,194,1560754800.0,0.4299,0.432,0.4308,0.4305,256021.0
103,103,193,1560758400.0,0.4308,0.4381,0.4309,0.4371,916866.0
104,104,192,1560762000.0,0.4329,0.437,0.4365,0.435,538703.0
105,105,191,1560765600.0,0.4328,0.4359,0.4351,0.4349,354043.0
106,106,190,1560769200.0,0.4334,0.436,0.4346,0.4343,425732.0
107,107,189,1560772800.0,0.4309,0.4359,0.4343,0.4335,1049428.0
108,108,188,1560776400.0,0.4319,0.434,0.4335,0.4332,986805.0
109,109,187,1560780000.0,0.4319,0.4377,0.4332,0.4374,1064973.0
110,110,186,1560783600.0,0.4265,0.4377,0.4377,0.4276,1747392.0
111,111,185,1560787200.0,0.4267,0.4303,0.4278,0.4294,1066210.0
112,112,184,1560790800.0,0.427,0.4294,0.4293,0.4284,875421.0
113,113,183,1560794400.0,0.4265,0.4306,0.4283,0.43,837940.0
114,114,182,1560798000.0,0.4272,0.4318,0.4296,0.43,1237239.0
115,115,181,1560801600.0,0.428,0.4576,0.4295,0.4545,9648093.0
116,116,180,1560805200.0,0.4462,0.4637,0.4532,0.4561,12871949.0
117,117,179,1560808800.0,0.4474,0.4569,0.4559,0.4504,4033698.0
118,118,178,1560812400.0,0.444,0.4513,0.4504,0.4486,3744903.0
119,119,177,1560816000.0,0.4452,0.456,0.4485,0.4538,3043102.0
120,120,176,1560819600.0,0.4475,0.4538,0.4538,0.45,2226933.0
121,121,175,1560823200.0,0.4431,0.4508,0.45,0.4453,3140829.0
122,122,174,1560826800.0,0.4439,0.4489,0.4459,0.4483,1229327.0
123,123,173,1560830400.0,0.4464,0.4519,0.4484,0.4492,1651806.0
124,124,172,1560834000.0,0.44,0.4492,0.4485,0.4419,2412898.0
125,125,171,1560837600.0,0.4401,0.4461,0.4418,0.4445,1207670.0
126,126,170,1560841200.0,0.4307,0.4444,0.4443,0.4374,2133746.0
127,127,169,1560844800.0,0.4356,0.4425,0.4368,0.4425,949554.0
128,128,168,1560848400.0,0.4392,0.4432,0.4421,0.4417,787519.0
129,129,167,1560852000.0,0.4367,0.4422,0.4417,0.4369,841694.0
130,130,166,1560855600.0,0.434,0.44,0.4368,0.436,1408052.0
131,131,165,1560859200.0,0.4306,0.4382,0.4359,0.4361,2245351.0
132,132,164,1560862800.0,0.4333,0.4417,0.4362,0.4405,2048543.0
133,133,163,1560866400.0,0.4336,0.4408,0.4404,0.4341,1479392.0
134,134,162,1560870000.0,0.4251,0.4363,0.4335,0.4324,3456439.0
135,135,161,1560873600.0,0.4237,0.4334,0.4321,0.4245,2157386.0
136,136,160,1560877200.0,0.4178,0.4258,0.4239,0.4242,3584346.0
137,137,159,1560880800.0,0.4224,0.427,0.4247,0.4267,1847020.0
138,138,158,1560884400.0,0.4249,0.43,0.427,0.4262,1618330.0
139,139,157,1560888000.0,0.425,0.43,0.4265,0.4293,1115748.0
140,140,156,1560891600.0,0.42,0.4298,0.4293,0.4214,2339822.0
141,141,155,1560895200.0,0.42,0.4255,0.4214,0.4236,1353962.0
142,142,154,1560898800.0,0.4218,0.4275,0.4233,0.4271,1771495.0
143,143,153,1560902400.0,0.4239,0.428,0.427,0.4276,1853494.0
144,144,152,1560906000.0,0.4275,0.4295,0.4277,0.4293,1260909.0
145,145,151,1560909600.0,0.4267,0.4295,0.4293,0.4285,986809.0
146,146,150,1560913200.0,0.4278,0.4295,0.4284,0.4288,919130.0
147,147,149,1560916800.0,0.4282,0.4322,0.4288,0.4311,1483726.0
148,148,148,1560920400.0,0.43,0.4311,0.4311,0.4303,460643.0
149,149,147,1560924000.0,0.4293,0.4303,0.4302,0.4298,655501.0
150,150,146,1560927600.0,0.4292,0.4345,0.4294,0.4345,1760285.0
151,151,145,1560931200.0,0.4333,0.4362,0.4345,0.4355,681666.0
152,152,144,1560934800.0,0.4322,0.4356,0.4355,0.4328,397931.0
153,153,143,1560938400.0,0.4303,0.4331,0.4331,0.4326,389947.0
154,154,142,1560942000.0,0.4301,0.4325,0.4325,0.4314,651868.0
155,155,141,1560945600.0,0.4266,0.4326,0.431,0.4278,688941.0
156,156,140,1560949200.0,0.4265,0.4316,0.4275,0.4309,882388.0
157,157,139,1560952800.0,0.4288,0.4312,0.4305,0.4289,617583.0
158,158,138,1560956400.0,0.428,0.4309,0.4288,0.4293,929016.0
159,159,137,1560960000.0,0.4281,0.4321,0.4294,0.4311,1087803.0
160,160,136,1560963600.0,0.4304,0.4317,0.4315,0.4312,766683.0
161,161,135,1560967200.0,0.4299,0.4331,0.4311,0.4319,1309162.0
162,162,134,1560970800.0,0.4319,0.4388,0.432,0.4374,2296606.0
163,163,133,1560974400.0,0.4331,0.4374,0.4373,0.4336,1616798.0
164,164,132,1560978000.0,0.4315,0.4368,0.4332,0.4365,874704.0
165,165,131,1560981600.0,0.4334,0.4378,0.4364,0.4345,1005676.0
166,166,130,1560985200.0,0.4341,0.4359,0.4345,0.4351,637644.0
167,167,129,1560988800.0,0.4322,0.4354,0.4354,0.4322,682383.0
168,168,128,1560992400.0,0.4324,0.4353,0.433,0.4344,632127.0
169,169,127,1560996000.0,0.4324,0.4355,0.4344,0.4355,736535.0
170,170,126,1560999600.0,0.4337,0.4363,0.4343,0.4362,855585.0
171,171,125,1561003200.0,0.4339,0.4366,0.4361,0.4343,762477.0
172,172,124,1561006800.0,0.433,0.4359,0.4338,0.4341,533692.0
173,173,123,1561010400.0,0.4308,0.4342,0.4342,0.4323,350490.0
174,174,122,1561014000.0,0.4292,0.4334,0.4323,0.4299,413925.0
175,175,121,1561017600.0,0.4252,0.4307,0.43,0.4265,450911.0
176,176,120,1561021200.0,0.4268,0.4297,0.4269,0.4296,218694.0
177,177,119,1561024800.0,0.4239,0.4298,0.4292,0.4243,817909.0
178,178,118,1561028400.0,0.4217,0.4263,0.4248,0.4243,852601.0
179,179,117,1561032000.0,0.424,0.4279,0.4249,0.4267,566756.0
180,180,116,1561035600.0,0.4259,0.4282,0.4261,0.4261,863196.0
181,181,115,1561046400.0,0.4261,0.4261,0.4261,0.4261,62767.0
182,182,114,1561050000.0,0.4248,0.4293,0.4261,0.4279,872712.0
183,183,113,1561053600.0,0.426,0.429,0.4277,0.4266,1238206.0
184,184,112,1561057200.0,0.4262,0.4309,0.4265,0.4295,1628399.0
185,185,111,1561060800.0,0.4206,0.4354,0.4295,0.432,3531436.0
186,186,110,1561064400.0,0.4282,0.4327,0.432,0.4301,1260923.0
187,187,109,1561068000.0,0.4292,0.4323,0.4303,0.4295,1023141.0
188,188,108,1561071600.0,0.4289,0.4318,0.4296,0.431,822778.0
189,189,107,1561075200.0,0.4301,0.435,0.431,0.4346,1068292.0
190,190,106,1561078800.0,0.4325,0.4444,0.4346,0.4385,4905333.0
191,191,105,1561082400.0,0.4346,0.4407,0.4387,0.4372,2515269.0
192,192,104,1561086000.0,0.436,0.4387,0.4372,0.4379,864409.0
193,193,103,1561089600.0,0.4353,0.4392,0.4379,0.4368,880242.0
194,194,102,1561093200.0,0.4349,0.4399,0.4369,0.4395,1739183.0
195,195,101,1561096800.0,0.4365,0.441,0.4395,0.4379,1022374.0
196,196,100,1561100400.0,0.4363,0.439,0.4379,0.4387,414934.0
197,197,99,1561104000.0,0.4378,0.4401,0.4387,0.4394,389088.0
198,198,98,1561107600.0,0.4379,0.4415,0.4399,0.4414,349840.0
199,199,97,1561111200.0,0.4409,0.4499,0.4415,0.4429,1456505.0
200,200,96,1561114800.0,0.4424,0.4456,0.443,0.4432,940802.0
201,201,95,1561118400.0,0.4412,0.4451,0.4432,0.4449,1080726.0
202,202,94,1561122000.0,0.4363,0.4457,0.4443,0.4386,2606913.0
203,203,93,1561125600.0,0.4366,0.4405,0.4378,0.4388,982767.0
204,204,92,1561129200.0,0.4374,0.4413,0.4387,0.4386,1328130.0
205,205,91,1561132800.0,0.4378,0.4427,0.4386,0.4417,1288738.0
206,206,90,1561136400.0,0.4401,0.445,0.4417,0.4432,1258193.0
207,207,89,1561140000.0,0.4418,0.445,0.4433,0.444,1294381.0
208,208,88,1561143600.0,0.4416,0.4441,0.4439,0.4421,1144804.0
209,209,87,1561147200.0,0.4399,0.4437,0.4422,0.4414,1067032.0
210,210,86,1561150800.0,0.44,0.4425,0.4414,0.4416,984707.0
211,211,85,1561154400.0,0.439,0.4418,0.4415,0.441,657049.0
212,212,84,1561158000.0,0.44,0.4465,0.441,0.4457,1746667.0
213,213,83,1561161600.0,0.4402,0.4477,0.445,0.4472,2207691.0
214,214,82,1561165200.0,0.445,0.4536,0.4472,0.4499,3940229.0
215,215,81,1561168800.0,0.4471,0.4589,0.4499,0.4566,6302340.0
216,216,80,1561172400.0,0.4461,0.4574,0.4566,0.4483,3252853.0
217,217,79,1561176000.0,0.4437,0.453,0.4488,0.4523,1801500.0
218,218,78,1561179600.0,0.4516,0.461,0.4523,0.4583,2457152.0
219,219,77,1561183200.0,0.4542,0.4592,0.4592,0.4567,924246.0
220,220,76,1561186800.0,0.4554,0.46,0.4567,0.4555,793111.0
221,221,75,1561190400.0,0.4531,0.4591,0.4551,0.4578,482167.0
222,222,74,1561194000.0,0.456,0.4595,0.4575,0.4569,502759.0
223,223,73,1561197600.0,0.453,0.4579,0.4562,0.4563,1031474.0
224,224,72,1561201200.0,0.4547,0.4588,0.4563,0.4579,1321123.0
225,225,71,1561204800.0,0.4573,0.4678,0.4578,0.465,3816817.0
226,226,70,1561208400.0,0.4639,0.48,0.4651,0.4749,5482727.0
227,227,69,1561212000.0,0.4524,0.5175,0.4757,0.4877,24028338.0
228,228,68,1561215600.0,0.4755,0.4885,0.4877,0.4817,4899516.0
229,229,67,1561219200.0,0.4802,0.4941,0.4818,0.4848,5961756.0
230,230,66,1561222800.0,0.4832,0.4905,0.4848,0.489,5018899.0
231,231,65,1561226400.0,0.4714,0.489,0.489,0.4738,4499985.0
232,232,64,1561230000.0,0.465,0.48,0.4739,0.4774,3565605.0
233,233,63,1561233600.0,0.4718,0.4787,0.4776,0.4744,1726409.0
234,234,62,1561237200.0,0.4675,0.4756,0.4754,0.4725,1765169.0
235,235,61,1561240800.0,0.4604,0.4729,0.4724,0.4646,3462517.0
236,236,60,1561244400.0,0.4646,0.4784,0.465,0.4746,2609367.0
237,237,59,1561248000.0,0.474,0.486,0.4745,0.4821,4011290.0
238,238,58,1561251600.0,0.4776,0.4879,0.4817,0.4815,2917562.0
239,239,57,1561255200.0,0.4753,0.4849,0.4815,0.4779,1665732.0
240,240,56,1561258800.0,0.4748,0.4841,0.478,0.4828,1420534.0
241,241,55,1561262400.0,0.4777,0.484,0.4828,0.4801,1009382.0
242,242,54,1561266000.0,0.4769,0.4831,0.4792,0.483,862270.0
243,243,53,1561269600.0,0.4785,0.484,0.4822,0.4785,924751.0
244,244,52,1561273200.0,0.4739,0.4805,0.4785,0.4773,631028.0
245,245,51,1561276800.0,0.4745,0.4797,0.4769,0.4757,372951.0
246,246,50,1561280400.0,0.4677,0.4751,0.4744,0.4722,769161.0
247,247,49,1561284000.0,0.465,0.4723,0.4722,0.4665,977854.0
248,248,48,1561287600.0,0.4655,0.4713,0.466,0.4697,526639.0
249,249,47,1561291200.0,0.47,0.4776,0.4707,0.4759,870590.0
250,250,46,1561294800.0,0.4677,0.4764,0.4757,0.4689,813054.0
251,251,45,1561298400.0,0.4689,0.475,0.4689,0.473,1006015.0
252,252,44,1561302000.0,0.469,0.4733,0.4727,0.4714,1083759.0
253,253,43,1561305600.0,0.4709,0.4778,0.4716,0.4735,1217733.0
254,254,42,1561309200.0,0.4726,0.476,0.4735,0.4759,928552.0
255,255,41,1561312800.0,0.4746,0.4798,0.4759,0.4797,1293134.0
256,256,40,1561316400.0,0.475,0.48,0.4798,0.4751,1803899.0
257,257,39,1561320000.0,0.4749,0.4799,0.4752,0.4795,1771594.0
258,258,38,1561323600.0,0.47,0.4847,0.4797,0.473,3208726.0
259,259,37,1561327200.0,0.4693,0.4752,0.4731,0.4725,1887156.0
260,260,36,1561330800.0,0.4618,0.4729,0.4718,0.468,2059301.0
261,261,35,1561334400.0,0.4464,0.468,0.468,0.4551,6567857.0
262,262,34,1561338000.0,0.4523,0.4576,0.4555,0.4564,2002509.0
263,263,33,1561341600.0,0.4548,0.459,0.4564,0.4574,1321082.0
264,264,32,1561345200.0,0.454,0.4573,0.4573,0.4564,1121991.0
265,265,31,1561348800.0,0.4516,0.4614,0.4563,0.4614,1664040.0
266,266,30,1561352400.0,0.4602,0.464,0.4613,0.4615,796055.0
267,267,29,1561356000.0,0.4559,0.4617,0.4617,0.4566,862917.0
268,268,28,1561359600.0,0.4571,0.4613,0.4573,0.4612,242869.0
269,269,27,1561363200.0,0.4602,0.4644,0.4616,0.4644,280888.0
270,270,26,1561366800.0,0.4614,0.4658,0.4643,0.4646,350903.0
271,271,25,1561370400.0,0.4638,0.468,0.4645,0.4643,416324.0
272,272,24,1561374000.0,0.4597,0.4668,0.4635,0.4659,760581.0
273,273,23,1561377600.0,0.4625,0.4665,0.4659,0.4643,621272.0
274,274,22,1561381200.0,0.4598,0.4649,0.4641,0.4633,589954.0
275,275,21,1561384800.0,0.4605,0.4664,0.4632,0.4639,1290736.0
276,276,20,1561388400.0,0.46,0.4645,0.4629,0.4619,1256015.0
277,277,19,1561392000.0,0.4606,0.465,0.4626,0.4643,2818686.0
278,278,18,1561395600.0,0.46,0.4639,0.4638,0.4617,999245.0
279,279,17,1561399200.0,0.4617,0.4644,0.4623,0.4639,1210530.0
280,280,16,1561402800.0,0.4568,0.4644,0.4639,0.4602,2398099.0
281,281,15,1561406400.0,0.4578,0.461,0.4597,0.4601,723880.0
282,282,14,1561410000.0,0.4592,0.4638,0.4601,0.4632,820236.0
283,283,13,1561413600.0,0.4627,0.4655,0.4632,0.4636,1496386.0
284,284,12,1561417200.0,0.4627,0.4746,0.4636,0.4728,2718475.0
285,285,11,1561420800.0,0.4691,0.4756,0.4727,0.471,1857880.0
286,286,10,1561424400.0,0.4705,0.4738,0.4715,0.4732,1199361.0
287,287,9,1561428000.0,0.47,0.4739,0.4735,0.4712,1618597.0
288,288,8,1561431600.0,0.4656,0.4718,0.4712,0.4673,1475371.0
289,289,7,1561435200.0,0.4669,0.4712,0.4673,0.4702,993673.0
290,290,6,1561438800.0,0.466,0.4716,0.4711,0.4698,1270991.0
291,291,5,1561442400.0,0.4662,0.4727,0.4698,0.4679,1050636.0
292,292,4,1561446000.0,0.4665,0.4707,0.4672,0.4696,521224.0
293,293,3,1561449600.0,0.4655,0.47,0.4697,0.4675,674176.0
294,294,2,1561453200.0,0.4657,0.4701,0.4672,0.4684,819469.0
295,295,1,1561456800.0,0.4674,0.4716,0.4691,0.469,699549.0
296,296,0,1561460400.0,0.465,0.4721,0.4688,0.4658,1094951.0
