,level_0,index,0,1,2,3,4,5
3600,14,284,1547521200.0,32.12,32.31,32.14,32.22,2472.3422789
3601,15,283,1547524800.0,32.17,32.25,32.23,32.25,1615.50785417
3602,16,282,1547528400.0,32.19,32.33,32.25,32.24,2088.38761712
3603,17,281,1547532000.0,31.95,32.25,32.25,31.99,4399.1093369
3604,18,280,1547535600.0,31.99,32.22,32.0,32.22,948.70413013
3605,19,279,1547539200.0,32.11,32.3,32.22,32.21,2236.54827293
3606,20,278,1547542800.0,31.21,32.35,32.2,31.46,18476.9350615
3607,21,277,1547546400.0,31.39,31.75,31.46,31.72,1990.40858481
3608,22,276,1547550000.0,31.59,31.74,31.73,31.7,1158.8367551
3609,23,275,1547553600.0,31.44,31.8,31.7,31.48,3791.46418596
3610,24,274,1547557200.0,31.35,32.43,31.48,32.3,11132.74182595
3611,25,273,1547560800.0,32.12,32.48,32.26,32.27,5597.18006869
3612,26,272,1547564400.0,31.51,32.47,32.27,31.62,20348.91141651
3613,27,271,1547568000.0,31.45,31.97,31.61,31.84,8173.54385025
3614,28,270,1547571600.0,31.69,31.81,31.81,31.76,1994.58970609
3615,29,269,1547575200.0,31.68,31.96,31.75,31.88,5984.72235167
3616,30,268,1547578800.0,31.8,31.99,31.89,31.96,4057.04200338
3617,31,267,1547582400.0,30.11,31.99,31.97,30.5,36143.36419465
3618,32,266,1547586000.0,30.49,30.92,30.5,30.63,10150.41067917
3619,33,265,1547589600.0,30.53,30.87,30.62,30.66,8959.52808651
3620,34,264,1547593200.0,30.64,31.15,30.66,30.99,8809.64260092
3621,35,263,1547596800.0,30.84,31.06,30.99,30.96,4910.43450955
3622,36,262,1547600400.0,30.89,31.01,30.97,30.9,1934.33215799
3623,37,261,1547604000.0,30.69,30.9,30.9,30.89,3009.22602112
3624,38,260,1547607600.0,30.83,31.05,30.89,31.05,3295.16894078
3625,39,259,1547611200.0,30.87,31.16,31.05,30.95,4653.89330435
3626,40,258,1547614800.0,30.92,31.13,30.93,31.09,1891.64569327
3627,41,257,1547618400.0,30.87,31.09,31.09,30.97,1549.31057712
3628,42,256,1547622000.0,30.85,31.0,30.97,30.9,1482.40495967
3629,43,255,1547625600.0,30.86,31.39,30.89,31.23,3312.78427814
3630,44,254,1547629200.0,31.13,31.36,31.23,31.21,2658.92241409
3631,45,253,1547632800.0,31.21,31.4,31.21,31.32,1112.96688303
3632,46,252,1547636400.0,31.29,31.52,31.31,31.46,1083.31727918
3633,47,251,1547640000.0,31.46,32.15,31.46,31.83,6584.97503032
3634,48,250,1547643600.0,31.18,31.86,31.82,31.35,5319.46305548
3635,49,249,1547647200.0,31.35,31.53,31.38,31.49,2940.1221571
3636,50,248,1547650800.0,31.06,31.66,31.48,31.2,6223.22938798
3637,51,247,1547654400.0,30.91,31.37,31.23,31.23,6726.11556578
3638,52,246,1547658000.0,31.23,31.59,31.23,31.52,4585.19638026
3639,53,245,1547661600.0,31.13,31.79,31.54,31.43,7208.56930133
3640,54,244,1547665200.0,31.14,31.53,31.44,31.36,4136.5542062
3641,55,243,1547668800.0,31.02,31.45,31.35,31.09,8211.81278392
3642,56,242,1547672400.0,31.06,31.47,31.08,31.35,11614.8500341
3643,57,241,1547676000.0,31.08,31.35,31.35,31.3,5102.94757244
3644,58,240,1547679600.0,31.26,31.51,31.28,31.4,3906.52749398
3645,59,239,1547683200.0,31.34,31.57,31.43,31.44,6897.90116373
3646,60,238,1547686800.0,31.29,31.49,31.44,31.29,3668.17192206
3647,61,237,1547690400.0,30.46,31.37,31.3,30.6,11500.08080328
3648,62,236,1547694000.0,30.57,30.84,30.65,30.75,11468.48961509
3649,63,235,1547697600.0,30.74,30.88,30.75,30.83,5755.13360163
3650,64,234,1547701200.0,30.83,30.96,30.84,30.86,3772.72775137
3651,65,233,1547704800.0,30.55,31.03,30.85,30.66,8946.43995931
3652,66,232,1547708400.0,30.65,30.77,30.66,30.72,930.18829819
3653,67,231,1547712000.0,30.65,30.77,30.72,30.77,1707.05115463
3654,68,230,1547715600.0,30.53,30.77,30.77,30.55,1794.63417795
3655,69,229,1547719200.0,29.98,30.8,30.55,30.61,18977.16903214
3656,70,228,1547722800.0,30.5,30.73,30.57,30.73,2443.71113089
3657,71,227,1547726400.0,30.36,30.74,30.69,30.61,4500.75963625
3658,72,226,1547730000.0,30.3,30.62,30.61,30.31,4487.49462126
3659,73,225,1547733600.0,30.18,30.52,30.31,30.5,3606.01926593
3660,74,224,1547737200.0,30.47,31.37,30.51,31.06,26755.41277875
3661,75,223,1547740800.0,30.65,31.48,31.05,30.77,10406.71034875
3662,76,222,1547744400.0,30.61,31.0,30.77,30.97,4120.74184831
3663,77,221,1547748000.0,30.85,31.17,30.97,30.97,5521.17269722
3664,78,220,1547751600.0,30.88,31.29,30.97,31.23,5379.2143171
3665,79,219,1547755200.0,30.93,31.26,31.21,31.09,3254.79266499
3666,80,218,1547758800.0,31.08,31.5,31.08,31.32,6871.90095958
3667,81,217,1547762400.0,31.28,31.39,31.32,31.34,3300.7591762
3668,82,216,1547766000.0,31.34,31.73,31.34,31.62,8159.01739671
3669,83,215,1547769600.0,31.29,31.7,31.62,31.34,7520.69095929
3670,84,214,1547773200.0,31.31,31.58,31.34,31.39,4066.98107918
3671,85,213,1547776800.0,31.38,31.53,31.38,31.5,1653.33467892
3672,86,212,1547780400.0,31.32,31.5,31.5,31.33,2505.48851281
3673,87,211,1547784000.0,31.19,31.49,31.33,31.24,3828.74079144
3674,88,210,1547787600.0,31.16,31.35,31.24,31.2,1753.81250891
3675,89,209,1547791200.0,31.18,31.34,31.2,31.32,1602.52438242
3676,90,208,1547794800.0,31.24,31.5,31.32,31.49,3517.08092266
3677,91,207,1547798400.0,31.26,31.66,31.49,31.4,1732.79423996
3678,92,206,1547802000.0,31.28,31.47,31.4,31.33,1755.43081363
3679,93,205,1547805600.0,30.98,31.34,31.34,31.03,3972.38362054
3680,94,204,1547809200.0,30.91,31.03,31.01,30.99,1570.72050688
3681,95,203,1547812800.0,30.6,30.98,30.98,30.77,2913.78202856
3682,96,202,1547816400.0,30.71,30.95,30.76,30.77,2630.37729984
3683,97,201,1547820000.0,30.7,30.85,30.77,30.72,2522.94542184
3684,98,200,1547823600.0,30.7,31.2,30.72,31.15,6146.30581625
3685,99,199,1547827200.0,30.94,31.15,31.14,31.04,4555.77404471
3686,100,198,1547830800.0,30.57,31.08,31.04,30.59,7797.20482946
3687,101,197,1547834400.0,30.55,30.83,30.58,30.74,2656.72473782
3688,102,196,1547838000.0,30.61,30.83,30.74,30.83,5012.4299986
3689,103,195,1547841600.0,30.79,30.96,30.83,30.83,2283.07295748
3690,104,194,1547845200.0,30.83,30.94,30.84,30.93,2046.04772879
3691,105,193,1547848800.0,30.88,31.05,30.9,30.96,3769.83527311
3692,106,192,1547852400.0,30.82,31.02,30.98,30.96,4120.02714044
3693,107,191,1547856000.0,30.95,31.17,30.95,31.0,3262.30980999
3694,108,190,1547859600.0,31.0,31.39,31.01,31.33,3534.52072784
3695,109,189,1547863200.0,31.16,31.33,31.32,31.28,2557.45430446
3696,110,188,1547866800.0,31.18,31.34,31.27,31.19,1157.57172643
3697,111,187,1547870400.0,31.15,31.24,31.18,31.19,4461.86817406
3698,112,186,1547874000.0,31.06,31.19,31.18,31.13,2263.47332313
3699,113,185,1547877600.0,31.06,31.16,31.13,31.11,1410.15865328
3700,114,184,1547881200.0,31.1,31.13,31.11,31.13,684.80093908
3701,115,183,1547884800.0,31.12,31.19,31.12,31.19,1744.16469313
3702,116,182,1547888400.0,31.17,31.19,31.19,31.18,1264.65872118
3703,117,181,1547892000.0,31.18,33.15,31.19,32.77,33449.49277979
3704,118,180,1547895600.0,32.4,32.82,32.73,32.63,5219.26913622
3705,119,179,1547899200.0,32.54,32.75,32.63,32.62,2685.05566058
3706,120,178,1547902800.0,32.32,32.62,32.62,32.54,3646.3443407
3707,121,177,1547906400.0,32.34,32.58,32.54,32.39,2816.59685788
3708,122,176,1547910000.0,32.18,32.49,32.38,32.19,6124.15006595
3709,123,175,1547913600.0,32.19,32.48,32.19,32.48,3361.0601965
3710,124,174,1547917200.0,32.47,32.66,32.47,32.61,5046.88332197
3711,125,173,1547920800.0,32.04,32.68,32.61,32.39,13264.52708308
3712,126,172,1547924400.0,32.34,32.54,32.39,32.54,4489.41884333
3713,127,171,1547928000.0,32.21,32.55,32.53,32.44,5320.02758394
3714,128,170,1547931600.0,32.31,32.49,32.43,32.46,1903.87660934
3715,129,169,1547935200.0,32.35,32.5,32.47,32.38,2596.67366724
3716,130,168,1547938800.0,32.21,32.38,32.37,32.22,3265.49675551
3717,131,167,1547942400.0,32.11,32.31,32.22,32.29,2271.75398353
3718,132,166,1547946000.0,32.28,32.53,32.29,32.45,4351.81969605
3719,133,165,1547949600.0,32.39,32.45,32.44,32.45,1518.38241331
3720,134,164,1547953200.0,32.44,32.7,32.44,32.66,5992.40964783
3721,135,163,1547956800.0,32.65,32.95,32.66,32.87,7380.01110065
3722,136,162,1547960400.0,32.61,32.86,32.86,32.73,2243.77692081
3723,137,161,1547964000.0,32.55,32.91,32.74,32.89,3235.55377397
3724,138,160,1547967600.0,32.88,33.08,32.89,32.98,4358.0609283
3725,139,159,1547971200.0,32.79,33.0,32.98,32.96,1660.09530402
3726,140,158,1547974800.0,32.83,33.05,32.95,32.84,3064.83166895
3727,141,157,1547978400.0,32.7,32.84,32.83,32.73,1133.65448555
3728,142,156,1547982000.0,31.4,32.73,32.72,31.41,28079.05049312
3729,143,155,1547985600.0,30.2,31.44,31.4,30.82,27199.39428923
3730,144,154,1547989200.0,30.68,30.85,30.85,30.74,8042.77599048
3731,145,153,1547992800.0,30.65,30.82,30.74,30.72,5539.28795491
3732,146,152,1547996400.0,30.52,30.8,30.72,30.68,6519.72645208
3733,147,151,1548000000.0,30.36,30.72,30.64,30.55,7320.44995719
3734,148,150,1548003600.0,30.39,30.64,30.57,30.47,9425.40072097
3735,149,149,1548007200.0,30.34,30.52,30.47,30.42,4921.99876478
3736,150,148,1548010800.0,30.36,30.55,30.42,30.51,5817.81668818
3737,151,147,1548014400.0,30.42,30.75,30.51,30.6,9153.51004051
3738,152,146,1548018000.0,30.57,30.75,30.61,30.68,4571.85195674
3739,153,145,1548021600.0,30.65,30.87,30.68,30.76,4150.0612714
3740,154,144,1548025200.0,30.56,30.77,30.77,30.61,4159.82211517
3741,155,143,1548028800.0,30.61,30.77,30.61,30.69,3274.16998786
3742,156,142,1548032400.0,30.62,30.73,30.69,30.65,1809.68065148
3743,157,141,1548036000.0,30.65,30.88,30.65,30.77,3994.04715999
3744,158,140,1548039600.0,30.51,30.77,30.77,30.71,3307.395157
3745,159,139,1548043200.0,30.38,30.72,30.71,30.69,5142.29017645
3746,160,138,1548046800.0,30.47,30.72,30.69,30.51,3815.47891973
3747,161,137,1548050400.0,30.55,30.78,30.55,30.71,2633.22243235
3748,162,136,1548054000.0,30.66,30.78,30.71,30.78,1393.54064075
3749,163,135,1548057600.0,30.68,30.79,30.77,30.68,704.27114948
3750,164,134,1548061200.0,30.63,30.92,30.68,30.82,4704.61121589
3751,165,133,1548064800.0,30.75,31.37,30.83,30.94,14007.87145293
3752,166,132,1548068400.0,30.91,31.17,30.94,31.16,2383.8422441
3753,167,131,1548072000.0,30.94,31.17,31.16,31.0,1529.51616066
3754,168,130,1548075600.0,30.91,31.3,31.0,30.95,3860.15777577
3755,169,129,1548079200.0,30.7,31.03,30.95,30.72,3509.57815836
3756,170,128,1548082800.0,30.54,30.82,30.77,30.74,4645.52839243
3757,171,127,1548086400.0,30.71,30.86,30.73,30.86,1802.59358393
3758,172,126,1548090000.0,30.8,30.88,30.86,30.81,2319.44862368
3759,173,125,1548093600.0,30.71,30.81,30.81,30.75,3000.80849153
3760,174,124,1548097200.0,30.72,30.82,30.74,30.77,3121.78145488
3761,175,123,1548100800.0,30.72,30.78,30.78,30.76,1315.61295593
3762,176,122,1548104400.0,30.72,30.89,30.77,30.72,5284.64890468
3763,177,121,1548108000.0,30.53,30.82,30.72,30.76,6400.62079375
3764,178,120,1548111600.0,30.75,30.99,30.76,30.82,3832.95911939
3765,179,119,1548115200.0,30.78,30.92,30.83,30.89,4752.41773427
3766,180,118,1548118800.0,30.88,30.97,30.89,30.88,3727.53186307
3767,181,117,1548122400.0,30.84,31.02,30.88,30.89,4085.61456863
3768,182,116,1548126000.0,30.65,30.94,30.9,30.78,3698.47400118
3769,183,115,1548129600.0,30.76,30.87,30.78,30.86,2198.97998936
3770,184,114,1548133200.0,30.78,30.89,30.86,30.87,2582.40838975
3771,185,113,1548136800.0,30.65,30.86,30.86,30.7,3557.41997708
3772,186,112,1548140400.0,30.55,30.7,30.7,30.63,1477.92966193
3773,187,111,1548144000.0,30.59,30.72,30.62,30.71,569.2149755
3774,188,110,1548147600.0,30.47,30.72,30.72,30.48,3364.66898762
3775,189,109,1548151200.0,30.33,30.63,30.48,30.58,2242.59395337
3776,190,108,1548154800.0,29.41,30.64,30.59,30.58,43509.70833124
3777,191,107,1548158400.0,30.46,31.08,30.62,30.86,10359.47401201
3778,192,106,1548162000.0,30.7,30.91,30.87,30.77,3708.87251765
3779,193,105,1548165600.0,30.75,32.0,30.77,31.35,21439.18255061
3780,194,104,1548169200.0,31.26,31.65,31.36,31.45,7128.79999904
3781,195,103,1548172800.0,31.21,31.6,31.46,31.3,12106.71859156
3782,196,102,1548176400.0,31.3,31.76,31.3,31.66,15901.65476478
3783,197,101,1548180000.0,31.59,31.8,31.67,31.79,7892.37521454
3784,198,100,1548183600.0,31.53,32.01,31.8,31.58,10584.45608298
3785,199,99,1548187200.0,31.58,31.78,31.58,31.66,3801.11592053
3786,200,98,1548190800.0,31.4,31.76,31.66,31.4,4513.2580339
3787,201,97,1548194400.0,31.38,31.59,31.41,31.55,4286.03775474
3788,202,96,1548198000.0,31.46,31.55,31.54,31.48,2232.08472401
3789,203,95,1548201600.0,31.45,31.56,31.47,31.56,2070.12448685
3790,204,94,1548205200.0,31.55,31.78,31.56,31.74,3552.19214655
3791,205,93,1548208800.0,31.71,31.88,31.73,31.85,2234.95754773
3792,206,92,1548212400.0,31.69,31.9,31.85,31.75,4163.81531649
3793,207,91,1548216000.0,31.43,31.76,31.74,31.56,7574.6133873
3794,208,90,1548219600.0,31.54,31.66,31.57,31.62,2332.89576493
3795,209,89,1548223200.0,31.56,31.65,31.61,31.65,480.48612608
3796,210,88,1548226800.0,31.48,31.72,31.65,31.5,4488.78671528
3797,211,87,1548230400.0,31.31,31.5,31.48,31.46,2036.23694501
3798,212,86,1548234000.0,31.45,31.5,31.46,31.47,424.34244068
3799,213,85,1548237600.0,31.4,31.64,31.46,31.64,2141.43529517
3800,214,84,1548241200.0,31.61,32.17,31.64,31.98,6370.01266269
3801,215,83,1548244800.0,31.8,31.99,31.99,31.88,2146.04291936
3802,216,82,1548248400.0,31.83,32.15,31.87,32.14,3453.08953922
3803,217,81,1548252000.0,31.5,32.2,32.15,31.76,9785.56342259
3804,218,80,1548255600.0,31.59,31.83,31.76,31.59,5510.39173759
3805,219,79,1548259200.0,31.59,32.09,31.6,32.04,6380.61233552
3806,220,78,1548262800.0,31.9,32.03,32.03,31.91,2449.05904744
3807,221,77,1548266400.0,31.86,32.0,31.9,31.99,2430.94406061
3808,222,76,1548270000.0,31.58,32.0,32.0,31.58,8185.09395781
3809,223,75,1548273600.0,31.39,31.7,31.59,31.54,10020.36031984
3810,224,74,1548277200.0,31.37,31.55,31.55,31.55,4820.6671967
3811,225,73,1548280800.0,31.53,31.7,31.55,31.61,5264.3335099
3812,226,72,1548284400.0,31.5,31.6,31.6,31.6,1505.32493819
3813,227,71,1548288000.0,31.59,31.78,31.6,31.69,2485.72687697
3814,228,70,1548291600.0,31.37,31.69,31.69,31.47,3670.02777486
3815,229,69,1548295200.0,31.43,31.53,31.48,31.51,1130.19988496
3816,230,68,1548298800.0,31.1,31.54,31.51,31.16,5684.65639558
3817,231,67,1548302400.0,31.1,31.25,31.15,31.19,3104.29183489
3818,232,66,1548306000.0,31.08,31.25,31.2,31.09,2420.64266759
3819,233,65,1548309600.0,31.08,31.26,31.08,31.25,1056.7189448
3820,234,64,1548313200.0,31.25,31.4,31.25,31.38,542.48411865
3821,235,63,1548316800.0,31.27,31.4,31.39,31.39,732.40793849
3822,236,62,1548320400.0,31.25,31.4,31.39,31.28,283.80251079
3823,237,61,1548324000.0,31.23,31.3,31.3,31.25,383.74029672
3824,238,60,1548327600.0,31.14,31.77,31.24,31.61,4580.01002456
3825,239,59,1548331200.0,31.52,32.06,31.61,32.05,18457.59335931
3826,240,58,1548334800.0,31.89,32.06,32.06,32.05,6931.62150162
3827,241,57,1548338400.0,31.96,32.2,32.05,31.97,10176.3675871
3828,242,56,1548342000.0,31.76,32.04,31.98,32.0,5920.89424114
3829,243,55,1548345600.0,31.81,32.0,32.0,31.91,3622.25681665
3830,244,54,1548349200.0,31.88,32.06,31.91,32.02,3053.49431494
3831,245,53,1548352800.0,32.01,32.11,32.01,32.04,4845.46091788
3832,246,52,1548356400.0,32.03,33.13,32.03,32.59,38169.97238917
3833,247,51,1548360000.0,32.51,32.9,32.61,32.55,9319.29466199
3834,248,50,1548363600.0,32.47,32.55,32.55,32.54,2066.10311615
3835,249,49,1548367200.0,32.52,32.73,32.53,32.54,5144.98283561
3836,250,48,1548370800.0,32.33,32.59,32.55,32.47,5535.16097501
3837,251,47,1548374400.0,32.47,32.64,32.47,32.52,2986.67481465
3838,252,46,1548378000.0,32.51,32.75,32.52,32.73,2970.22907762
3839,253,45,1548381600.0,32.58,32.95,32.72,32.65,6921.03357786
3840,254,44,1548385200.0,32.63,32.83,32.65,32.72,5590.83244221
3841,255,43,1548388800.0,32.71,32.93,32.72,32.74,3149.78598107
3842,256,42,1548392400.0,32.61,32.75,32.75,32.61,2505.12420181
3843,257,41,1548396000.0,32.5,32.62,32.61,32.55,3400.95269607
3844,258,40,1548399600.0,32.54,32.69,32.54,32.68,1004.37309625
3845,259,39,1548403200.0,32.12,32.69,32.68,32.3,8252.25588013
3846,260,38,1548406800.0,32.21,32.47,32.27,32.45,1872.81930164
3847,261,37,1548410400.0,32.03,32.45,32.45,32.09,3557.36985452
3848,262,36,1548414000.0,32.06,32.42,32.1,32.21,5811.7592777
3849,263,35,1548417600.0,31.98,32.25,32.21,32.04,12800.63421672
3850,264,34,1548421200.0,31.92,32.25,32.04,31.94,13580.68585207
3851,265,33,1548424800.0,31.84,32.45,31.95,32.39,13534.87760992
3852,266,32,1548428400.0,32.26,32.42,32.39,32.37,4846.37076741
3853,267,31,1548432000.0,32.06,32.37,32.37,32.1,4799.37563012
3854,268,30,1548435600.0,32.09,32.25,32.1,32.24,2611.36340332
3855,269,29,1548439200.0,32.01,32.25,32.25,32.06,6177.90247545
3856,270,28,1548442800.0,31.9,32.08,32.07,32.01,2292.57755321
3857,271,27,1548446400.0,31.94,32.11,32.01,32.09,3609.22271166
3858,272,26,1548450000.0,32.09,32.43,32.09,32.31,13382.72815182
3859,273,25,1548453600.0,32.3,32.74,32.3,32.71,13853.50734107
3860,274,24,1548457200.0,32.6,32.79,32.72,32.73,8476.44242426
3861,275,23,1548460800.0,32.55,32.9,32.73,32.6,5939.99778222
3862,276,22,1548464400.0,32.55,32.68,32.6,32.62,1856.74311719
3863,277,21,1548468000.0,32.51,32.8,32.61,32.79,5102.8729623
3864,278,20,1548471600.0,32.74,32.93,32.79,32.93,6787.5148181
3865,279,19,1548475200.0,32.7,32.93,32.93,32.77,3531.86774872
3866,280,18,1548478800.0,32.74,32.9,32.76,32.84,1315.62990052
3867,281,17,1548482400.0,32.82,33.37,32.84,33.24,10092.68771416
3868,282,16,1548486000.0,33.06,34.0,33.29,33.63,19192.5948242
3869,283,15,1548489600.0,33.36,33.66,33.63,33.43,10273.77022005
3870,284,14,1548493200.0,33.34,33.52,33.43,33.4,1963.87674315
3871,285,13,1548496800.0,33.4,33.6,33.4,33.59,1973.02688325
3872,286,12,1548500400.0,33.35,33.6,33.58,33.43,1357.94464561
3873,287,11,1548504000.0,33.33,33.43,33.43,33.35,2163.81272895
3874,288,10,1548507600.0,33.33,33.54,33.35,33.45,4391.63172141
3875,289,9,1548511200.0,33.34,33.49,33.45,33.43,3429.88674409
3876,290,8,1548514800.0,32.91,33.43,33.43,33.0,13836.8082866
3877,291,7,1548518400.0,32.85,33.29,32.99,33.05,8272.48162562
3878,292,6,1548522000.0,32.87,33.06,33.04,33.02,3813.41371558
3879,293,5,1548525600.0,32.87,33.02,33.02,32.93,2105.54188244
3880,294,4,1548529200.0,32.88,33.02,32.94,32.89,2220.27996168
3881,295,3,1548532800.0,32.82,33.03,32.88,32.89,3096.93307328
3882,296,2,1548536400.0,32.83,32.9,32.9,32.88,8912.48412747
3883,297,1,1548540000.0,32.85,32.97,32.88,32.87,5029.99699873
3884,298,0,1548543600.0,32.58,32.87,32.86,32.64,19435.01718889
3287,0,298,1548547200.0,32.15,32.72,32.63,32.7,18407.57954966
3288,1,297,1548550800.0,32.63,32.86,32.7,32.8,3063.88838029
3289,2,296,1548554400.0,32.77,32.9,32.78,32.86,3657.74502368
3290,3,295,1548558000.0,32.78,32.87,32.86,32.79,2307.17279427
3291,4,294,1548561600.0,32.56,32.8,32.79,32.56,2186.78388764
3292,5,293,1548565200.0,32.53,32.58,32.56,32.58,1435.90719362
3293,6,292,1548568800.0,32.39,32.64,32.58,32.53,6460.60551829
3294,7,291,1548572400.0,32.39,32.56,32.53,32.56,1800.6987885
3295,8,290,1548576000.0,32.56,32.6,32.56,32.59,306.85110351
3296,9,289,1548579600.0,32.38,32.58,32.57,32.45,647.41055795
3297,10,288,1548583200.0,32.21,32.45,32.44,32.22,6536.58691671
3298,11,287,1548586800.0,31.94,32.33,32.21,32.25,6287.78443819
3299,12,286,1548590400.0,32.01,32.25,32.25,32.11,1467.08586599
3300,13,285,1548594000.0,32.03,32.19,32.1,32.19,1232.21912846
3301,14,284,1548597600.0,31.06,32.2,32.19,32.0,13488.21808633
3302,15,283,1548601200.0,31.99,32.31,32.0,32.11,3364.81992691
3303,16,282,1548604800.0,32.12,32.4,32.12,32.22,3250.15836857
3304,17,281,1548608400.0,32.18,32.54,32.22,32.48,6633.79896737
3305,18,280,1548612000.0,32.4,32.58,32.48,32.4,3359.25782381
3306,19,279,1548615600.0,32.4,32.49,32.41,32.42,2504.81622194
3307,20,278,1548619200.0,32.42,32.48,32.42,32.48,1408.40942203
3308,21,277,1548622800.0,32.46,32.56,32.48,32.49,3300.62332715
3309,22,276,1548626400.0,32.32,32.5,32.5,32.33,4713.57057743
3310,23,275,1548630000.0,32.02,32.33,32.33,32.02,3663.41196002
3311,24,274,1548633600.0,31.81,32.27,32.02,31.97,9586.5947807
3312,25,273,1548637200.0,31.52,32.07,31.97,31.55,8994.5692702
3313,26,272,1548640800.0,31.4,31.63,31.56,31.49,6885.88099776
3314,27,271,1548644400.0,30.84,31.49,31.49,30.94,20282.80293036
3315,28,270,1548648000.0,30.86,31.23,30.93,31.09,3937.31058098
3316,29,269,1548651600.0,30.61,31.09,31.09,30.62,11138.01238527
3317,30,268,1548655200.0,30.29,30.96,30.64,30.82,10954.02809218
3318,31,267,1548658800.0,30.81,31.1,30.81,30.83,4921.59696028
3319,32,266,1548662400.0,30.47,30.84,30.84,30.56,6367.6723897
3320,33,265,1548666000.0,30.46,30.8,30.57,30.74,6302.173811
3321,34,264,1548669600.0,30.5,30.72,30.72,30.63,3100.30972267
3322,35,263,1548673200.0,30.4,30.67,30.63,30.44,10819.14405357
3323,36,262,1548676800.0,30.4,30.61,30.43,30.54,2794.91175258
3324,37,261,1548680400.0,30.5,30.72,30.56,30.59,5804.69462951
3325,38,260,1548684000.0,30.49,30.6,30.6,30.53,4597.40641602
3326,39,259,1548687600.0,29.81,30.52,30.52,30.36,26823.32670147
3327,40,258,1548691200.0,30.03,30.5,30.36,30.08,8887.61567304
3328,41,257,1548694800.0,30.06,30.39,30.08,30.3,4659.5054657
3329,42,256,1548698400.0,30.25,30.48,30.3,30.41,5093.52391698
